job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
24645,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for water transport,5220 - Support activities for water transport,0.98,0.9,0.92,0.88,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Ship's deck crews and related workers,8331 - Ship's deck crew (seafarers / deckhands on tug boats),0.9,0.85,0.94,0.92,
25370,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.98,0.95,0.9,0.85,4 - Clerical support workers,42 - Customer services clerks,422 - Client information workers,4221 - Call‑centre operators / Client information workers,0.95,0.92,0.88,0.75,
25287,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.3,0.2,2 - Professionals,21 - Science and engineering professionals,213 - Physical and earth science professionals,2131 - Geologists and geophysicists,0.99,0.96,0.92,0.9,
25097,S - Other service activities,94 - Activities of membership organizations,949 - Activities of other membership organizations,9491 - Activities of religious organizations,0.9,0.85,0.8,0.92,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and religious professionals,2634 - Social work professionals,0.9,0.85,0.82,0.7,
24974,F - Construction,43 - Specialized construction activities,433 - Building completion and finishing,4330 - Building completion and finishing,0.95,0.93,0.88,0.8,7 - Craft and related trades workers,71 - Building and related trades workers,713 - Carpenters and joiners,7131 - Carpenters and joiners,0.98,0.96,0.92,0.86,
24917,"M - Professional, scientific and technical activities",73 - Advertising and market research,731 - Advertising,7310 - Advertising agencies / Advertising activities,0.85,0.85,0.8,0.7,5 - Service and sales workers,52 - Sales workers,522 - Shop salespersons and demonstrators,5223 - Demonstrators and product promoters (sales merchandisers),0.95,0.9,0.85,0.7,
25270,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.9,0.9,0.85,0.6,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2411 - Accountants,0.95,0.9,0.85,0.9,
24535,F - Construction,43 - Specialised construction activities,"432 - Electrical, plumbing and other construction installation",4321 - Electrical installation,0.95,0.9,0.9,0.95,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers,7411 - Electricians,0.95,0.92,0.9,0.95,
25303,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation activities","4322 - Plumbing, heat and air-conditioning installation",0.99,0.98,0.96,0.95,7 - Craft and related trades workers,71 - Building and related trades workers,712 - Building finishers and related trades workers,7122 - Plumbers and pipe fitters,0.99,0.98,0.95,0.9,
25298,I - Accommodation and food service activities,55 - Accommodation,551 - Short term accommodation activities,5510 - Short term accommodation activities,0.99,0.98,0.97,0.95,1 - Managers,"14 - Hospitality, retail and other services managers",141 - Hotel and restaurant managers (Accommodation managers),1411 - Hotel managers,0.95,0.9,0.85,0.6,
25330,"M - Professional, scientific and technical activities",70 - Activities of head offices; management consultancy activities,702 - Management consultancy activities,7020 - Management consultancy activities,0.9,0.9,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.9,0.9,0.85,
25328,P - Education,85 - Education,85.4 - Higher education,85.41 - Higher education (tertiary education),0.99,0.98,0.95,0.9,1 - Managers,13 - Production and specialised services managers,134 - Other specialised managers,1343 - School principals and administrators,0.98,0.8,0.78,0.85,
25054,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Public administration,,0.95,0.9,0.8,0.2,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Senior government officials,,0.95,0.9,0.8,0.25,
25296,"M - Professional, scientific and technical activities",70 - Activities of head offices; management consultancy activities,701 - Activities of head offices,7010 - Activities of head offices,0.8,0.75,0.7,0.6,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.99,0.95,0.9,0.85,
25361,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects (n.e.c.),0.95,0.9,0.85,0.75,2 - Professionals,24 - Business and administration professionals,241 - Accountants (minor group),2411 - Accountants,0.99,0.98,0.92,0.9,
25353,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,1.0,0.98,0.95,0.4,2 - Professionals,21 - Science and engineering professionals,"214 - Engineering, manufacturing and construction professionals (surveying-related)",2144 - Surveyors (unit group for surveyors and related professionals),0.9,0.85,0.7,0.6,
25371,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.98,0.97,0.95,0.92,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.95,0.9,0.7,
25368,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,0.95,0.9,0.7,0.3,5 - Service and sales workers,75 - Protective services workers,,,0.95,0.9,0.3,0.1,
24918,B - Mining and quarrying,07 - Mining of metal ores,071 - Mining of metal ores,,0.99,0.95,0.9,0.2,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7232 - Machinery mechanics and repairers (pump/mechanical fitter),0.9,0.85,0.8,0.7,
25087,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores (includes gold),0.99,0.98,0.97,0.95,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Metal and machinery workers (machinery mechanics and fitters),7233 - Heavy vehicle and mobile plant mechanics (mechanical fitters for mining mobile fleet),0.95,0.9,0.88,0.75,
25334,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.95,0.8,0.6,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",,0.9,0.8,0.7,0.2,
25299,H - Transportation and storage,51 - Air transport,51.1 - Passenger air transport,51.10 - Passenger air transport,0.95,0.98,0.85,0.8,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,312 - Engineering and related technicians,3122 - Mechanical engineering technicians,0.9,0.85,0.85,0.7,
24156,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.98,0.97,0.95,0.3,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electricians and electrical fitters,7412 - Electricians (industrial / heavy electrical) ,0.96,0.9,0.88,0.7,
25203,"M - Professional, scientific and technical activities",73 - Advertising and market research,731 - Advertising,7310 - Advertising,0.95,0.9,0.85,0.8,2 - Professionals,24 - Business and administration professionals,243 - Advertising and marketing professionals,2431 - Advertising and marketing professionals,0.9,0.9,0.88,0.85,
24926,P - Education,85 - Education,85.3 - Higher education,85.30 - Higher education,1.0,1.0,0.98,0.95,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Archivists, librarians and curators (information professionals)",2622 - Librarians and related information professionals,0.99,0.95,0.92,0.9,
24948,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",467 - Wholesale of other goods,"4671 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.92,0.9,0.96,1 - Managers,13 - Production and specialised services managers,,,0.95,0.8,0.3,0.1,
25229,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",47.4 - Retail sale of information and communication equipment in specialised stores,,0.95,0.95,0.7,0.2,5 - Service and sales workers,52 - Sales workers,,,0.9,0.8,0.25,0.15,
24935,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.95,0.95,0.9,0.8,2 - Professionals,25 - Information and communications technology professionals,252 - Database and network professionals,2522 - Systems administrators,0.95,0.95,0.9,0.9,
24702,I - Accommodation and food service activities,56 - Food and beverage service activities,561 - Restaurants and mobile food service activities,5610 - Restaurants and mobile food service activities,0.95,0.95,0.9,0.9,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators,5221 - Shop sales assistants,0.9,0.88,0.82,0.75,
25389,C - Manufacturing,24 - Manufacture of basic metals,241 - Manufacture of basic iron and steel and of ferro-alloys,2410 - Manufacture of basic iron and steel and of ferro-alloys,0.95,0.9,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks,4312 - Payroll clerks,0.95,0.9,0.85,0.75,
25017,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.97,0.96,0.95,0.95,1 - Managers,,,,0.93,0.2,0.15,0.1,
25210,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.9,0.85,0.7,
25354,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.98,0.97,0.9,0.85,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2421 - Human resource professionals,0.95,0.94,0.9,0.75,
24947,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.2,0.1,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2142 - Civil engineers,0.9,0.85,0.8,0.7,
25220,I - Accommodation and food service activities,56 - Food and beverage service activities,561 - Restaurants and mobile food service activities,5610 - Restaurants and mobile food service activities,0.98,0.97,0.96,0.95,1 - Managers,"14 - Hospitality, retail and other services managers",143 - Hospitality managers (restaurant and related managers),1431 - Restaurant managers,0.98,0.95,0.92,0.9,
24826,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.98,0.95,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2144 - Electrical engineers,0.99,0.95,0.92,0.8,
25329,"M - Professional, scientific and technical activities",70 - Activities of head offices; management consultancy activities,702 - Management consultancy activities,7020 - Management consultancy activities,0.9,0.88,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks (including accounting and book-keeping clerks),4311 - Accounting and book-keeping clerks,0.9,0.88,0.82,0.7,
25061,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","467 - Wholesale of solid, liquid and gaseous fuels and related products","46.71 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.9,0.85,0.9,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Heavy truck and bus drivers,8331 - Heavy truck and lorry drivers (includes tanker truck drivers),0.95,0.9,0.9,0.85,
25252,B - Mining and quarrying,07 - Mining of metal ores,,,1.0,0.95,0.4,0.2,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Mining and mineral processing plant operators,,0.95,0.85,0.7,0.2,
25192,I - Accommodation and food service activities,56 - Food and beverage service activities,563 - Beverage serving activities,5630 - Beverage serving activities,0.99,0.98,0.98,0.97,1 - Managers,"14 - Hospitality, retail and other services managers",141 - Hotel and restaurant managers,1412 - Restaurant managers,0.8,0.75,0.65,0.6,
25281,C - Manufacturing,10 - Manufacture of food products,,,0.95,0.9,0.3,0.25,2 - Professionals,21 - Science and engineering professionals,"211 - Physicists, chemists and related professionals",2112 - Chemists,0.95,0.9,0.85,0.8,
25308,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding","649 - Other financial service activities, except insurance and pension funding",6492 - Other credit granting,0.95,0.95,0.9,0.85,2 - Professionals,24 - Business and administration professionals,242 - Administration and organisation professionals,2423 - Personnel and careers professionals,0.95,0.9,0.8,0.75,
24999,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,,0.95,0.85,0.7,0.25,2 - Professionals,25 - Information and communications technology professionals,252 - Database and network professionals,2522 - Systems administrators,0.95,0.95,0.9,0.9,
25070,H - Transportation and storage,49 - Land transport and transport via pipelines,493 - Freight transport by road,4930 - Freight transport by road,0.98,0.96,0.95,0.93,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,832 - Heavy truck and lorry drivers,8322 - Heavy truck and lorry drivers (tank truck / tanker drivers),0.98,0.95,0.92,0.88,
25067,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.98,0.95,0.9,0.85,4 - Clerical support workers,43 - Material-recording and transport clerks,431 - Stock clerks and order fillers (stores clerks),,0.9,0.85,0.7,0.25,
25090,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.95,0.92,0.88,0.8,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and fitters,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.85,0.75,
24964,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Service activities incidental to transportation,52.29 - Other transportation support activities,0.95,0.9,0.88,0.7,2 - Professionals,24 - Business and administration professionals,242 - Management and organization analysts (business analysts),2421 - Management and organization analysts,0.9,0.85,0.8,0.75,
25351,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",829 - Other business support service activities n.e.c.,8299 - Other business support service activities n.e.c.,0.9,0.85,0.8,0.75,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and displayers,5223 - Merchandisers and shop displayers,0.95,0.9,0.85,0.8,
24898,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding","649 - Other financial service activities, except insurance and pension funding","6499 - Other financial service activities, except insurance and pension funding n.e.c.",0.95,0.9,0.85,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.9,0.9,0.9,
24899,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",,,0.95,0.75,0.2,0.1,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and market salespersons / Other sales workers (sales occupations),,0.95,0.85,0.6,0.2,
25102,I - Accommodation and food service activities,55 - Accommodation,55.1 - Short term accommodation activities,55.10 - Hotels and similar accommodation,0.98,0.8,0.78,0.75,5 - Service and sales workers,51 - Personal service workers,512 - Cooks,,0.99,0.9,0.97,0.3,
25157,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities","910 - Libraries, archives, museums and other cultural activities",9101 - Library and archive activities,0.9,0.9,0.85,0.8,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Archivists, librarians and curators (information professionals)",2622 - Librarians and related information professionals,0.95,0.9,0.9,0.9,
24954,C - Manufacturing,10 - Manufacture of food products,104 - Manufacture of vegetable and animal oils and fats,1040 - Manufacture of vegetable and animal oils and fats,0.95,0.95,0.8,0.7,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,813 - Machine operators in food and related products,8133 - Food and beverage production machine operators (including bottling/packaging machines),0.95,0.85,0.8,0.65,
24978,L - Real estate activities,68 - Real estate activities,68.2 - Renting and operating of own or leased real estate,68.20 - Renting and operating of own or leased real estate,0.7,0.7,0.6,0.6,4 - Clerical support workers,42 - Customer service clerks,422 - Client information clerks,4221 - Receptionists,0.95,0.92,0.9,0.95,
25010,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,451 - Sale of motor vehicles,4510 - Sale of motor vehicles,0.95,0.95,0.95,0.95,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and workers,"5223 - Car, van and motorcycle salespersons",0.9,0.9,0.8,0.65,
25311,Q - Human health and social work activities,86 - Human health activities,861 - Hospital activities,8610 - Hospital activities,0.99,0.98,0.97,0.95,3 - Technicians and associate professionals,32 - Health associate professionals,321 - Medical and pharmaceutical technicians,,0.95,0.95,0.7,0.3,
24736,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.9,0.9,0.7,0.6,2 - Professionals,22 - Health professionals,226 - Other health professionals,2262 - Pharmacists,0.99,0.98,0.95,0.95,
24184,H - Transportation and storage,49 - Land transport and transport via pipelines,493 - Freight transport by road,4930 - Freight transport by road,0.98,0.96,0.95,0.92,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck and lorry drivers,0.99,0.96,0.94,0.85,
25395,P - Education,85 - Education,85.3 - Higher education,,0.99,0.99,0.95,0.35,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.92,0.9,0.9,
25248,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.95,0.9,0.8,0.65,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2423 - Human resources professionals,0.9,0.88,0.8,0.7,
24985,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.9,0.85,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.85,0.75,0.7,
25166,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.9,0.75,3 - Technicians and associate professionals,,,,0.88,0.3,0.2,0.1,
25135,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.95,0.9,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Librarians, archivists and curators",2621 - Librarians and related information professionals,0.95,0.92,0.92,0.9,
25255,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic installers and repairers,7411 - Electricians,0.96,0.92,0.88,0.85,
25323,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.9,0.9,0.85,0.85,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3512 - ICT user support technicians,0.95,0.95,0.9,0.95,
24949,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","46.7 - Wholesale of other intermediate products, waste and scrap (incl. fuels)","46.71 - Wholesale of solid, liquid and gaseous fuels and related products",0.9,0.9,0.8,0.9,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle and motorcycle mechanics and repairers (minor group),7231 - Motor vehicle mechanics and repairers,0.9,0.85,0.8,0.9,
24793,F - Construction,41 - Construction of buildings,412 - Construction of buildings,4120 - Construction of residential and non-residential buildings,0.95,0.9,0.85,0.8,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.88,0.85,0.8,
25350,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.95,0.92,0.9,2 - Professionals,21 - Science and engineering professionals,211 - Physical and earth science professionals,2112 - Geologists and geophysicists,0.98,0.95,0.9,0.88,
25072,H - Transportation and storage,49 - Land transport and transport via pipelines,494 - Freight transport by road,4941 - Freight transport by road,0.95,0.95,0.9,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Motor vehicle drivers,8332 - Heavy truck and lorry drivers,0.95,0.95,0.9,0.9,
25260,C - Manufacturing,10 - Manufacture of food products,108 - Manufacture of other food products,1089 - Manufacture of other food products n.e.c.,0.95,0.9,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers,0.98,0.95,0.93,0.92,
25234,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6209 - Other information technology and computer service activities,0.95,0.9,0.88,0.75,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.95,0.9,0.9,0.85,
24941,C - Manufacturing,21 - Manufacture of pharmaceutical products,210 - Manufacture of pharmaceutical preparations,2100 - Manufacture of pharmaceutical preparations,0.8,0.75,0.7,0.65,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks (incl. accounting/bookkeeping clerks),4311 - Book-keepers and accounting clerks,0.98,0.95,0.95,0.9,
25275,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.95,0.95,0.95,0.9,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,,0.9,0.85,0.7,0.3,
25113,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.95,0.95,0.9,0.9,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3111 - Chemical and physical science technicians,0.95,0.9,0.85,0.85,
25339,I - Accommodation and food service activities,55 - Accommodation,551 - Short term accommodation activities,5510 - Hotels and similar accommodation,0.98,0.96,0.92,0.92,1 - Managers,"13 - Hospitality, retail and other services managers",132 - Accommodation and food service managers,1321 - Hotel managers,0.95,0.88,0.8,0.65,
25272,"M - Professional, scientific and technical activities",71 - Architectural and engineering activities; technical testing and analysis,71.1 - Architectural and engineering activities and related technical consultancy,71.12 - Engineering activities and related technical consultancy,0.6,0.55,0.5,0.45,3 - Technicians and associate professionals,31 - Science and engineering technicians,315 - Safety and quality inspectors and regulatory government associate professionals,3152 - Occupational health and safety inspectors,0.85,0.65,0.6,0.55,
24975,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of buildings,0.85,0.75,0.6,0.45,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,313 - Electrical engineering technicians,,0.8,0.8,0.85,0.3,
25374,F - Construction,43 - Specialized construction activities,439 - Other specialized construction activities,4390 - Other specialized construction activities n.e.c.,0.95,0.85,0.7,0.6,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,,,0.95,0.9,0.3,0.2,
25204,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.95,0.92,0.88,0.8,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Sales, marketing and development associate professionals",3322 - Real estate agents and property managers,0.85,0.8,0.75,0.6,
25201,L - Real estate activities,68 - Real estate activities,68.3 - Real estate activities on a fee or contract basis,68.31 - Real estate agencies,0.95,0.95,0.9,0.9,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Insurance, real estate and business services agents",3322 - Real estate agents and property managers,0.9,0.88,0.85,0.8,
25269,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of non-ferrous metal ores n.e.c.,0.98,0.97,0.95,0.92,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2143 - Electrical engineers,0.98,0.96,0.94,0.92,
25257,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6203 - Computer facilities management activities,0.95,0.9,0.85,0.8,2 - Professionals,25 - Information and communications technology professionals,252 - Database and network professionals,2522 - Systems administrators,0.9,0.9,0.85,0.8,
25032,S - Other service activities,94 - Activities of membership organizations,94.9 - Activities of other membership organizations,94.99 - Activities of other membership organizations n.e.c.,0.95,0.95,0.9,0.85,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,1110 - Chief executives,0.95,0.9,0.85,0.8,
25011,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.95,0.95,0.95,0.9,4 - Clerical support workers,42 - Customer services clerks,422 - Client information clerks / Contact centre and customer service clerks,4221 - Client information clerks (customer service/service desk roles),0.85,0.85,0.8,0.7,
25021,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5221 - Freight forwarding and related transport agency activities,0.95,0.9,0.9,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,"1219 - Business services and administration managers, n.e.c.",0.98,0.9,0.85,0.6,
25108,F - Construction,42 - Civil engineering,42.2 - Construction of utility projects,"42.21 - Construction of utility projects for fluids (e.g., pipelines, storage facilities)",0.9,0.8,0.75,0.65,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks (includes document/records control tasks),0.95,0.85,0.75,0.65,
25385,I - Accommodation and food service activities,55 - Accommodation,551 - Short term accommodation activities,5510 - Hotels and similar accommodation,0.98,0.96,0.94,0.92,4 - Clerical support workers,42 - Customer services clerks,422 - Customer services clerks,4221 - Receptionists,0.86,0.84,0.82,0.75,
24801,H - Transportation and storage,52 - Warehousing and support activities for transportation,521 - Warehousing and storage,5210 - Warehousing and storage,0.95,0.92,0.88,0.82,1 - Managers,13 - Production and specialised services managers,"132 - Supply, distribution and related managers",1324 - Supply and distribution managers,0.95,0.8,0.78,0.65,
24255,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.98,0.96,0.92,0.85,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,,,0.98,0.95,0.25,0.1,
25190,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.9,0.7,1 - Managers,13 - Production and specialised services managers,131 - Production managers,,0.9,0.85,0.7,0.2,
25109,"M - Professional, scientific and technical activities",71 - Architectural and engineering activities; technical testing and analysis,711 - Architectural and engineering activities and related technical consultancy,7110 - Architectural and engineering activities and related technical consultancy,0.9,0.95,0.95,0.95,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2149 - Other engineering professionals,0.6,0.6,0.6,0.5,
25313,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,0.98,0.95,0.85,0.3,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.97,0.88,0.9,0.8,
25318,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.85,0.9,0.9,0.75,1 - Managers,13 - Production and specialised services managers,133 - Information and communications technology service managers,1330 - Information and communications technology service managers,0.95,0.85,0.92,0.92,
24169,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Other non-ferrous metal ores,0.99,0.99,0.98,0.96,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,,,0.95,0.85,0.3,0.25,
25007,F - Construction,42 - Civil engineering,421 - Construction of roads and railways,4210 - Construction of roads and railways,0.98,0.95,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,315 - Safety and quality inspectors,3152 - Safety and occupational health inspectors (safety officers),0.85,0.8,0.85,0.8,
24359,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.95,0.9,0.85,4 - Clerical support workers,43 - Material-recording and transport clerks,432 - Material-recording and transport clerks,4322 - Shipping and receiving clerks,0.9,0.85,0.82,0.78,
