job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25774,26/01/2026,VARIOUS ROLES ,"Construction, Building and Architecture, Engineering, Management, Project Management",Global Constructions Limited,https://www.pngworkforce.com/jobs/view-company/94/global-constructions-limited,http://www.globalconstructionltd.com/,+675 321 0930,"PO Box 1453
Boroko, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/various-roles/25774,html_output/job_25774.html,json_output/job_25774.json,2139,2026-01-27T02:54:29.913170,2026-02-03T03:09:31.728610,2026-02-03T03:14:38.897135,success,National Capital District,,,,,
25772,26/01/2026,HID4977,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,4977,https://www.pngworkforce.com/jobs/view/hid4977-senior-gis-advisor/25772,html_output/job_25772.html,json_output/job_25772.json,2808,2026-01-26T02:58:41.443782,2026-02-03T03:09:31.728610,2026-02-03T03:14:41.175953,success,Papua New Guinea,,,,,
25768,26/01/2026,TRADE MARKETING LEAD,"Branding, FMCG, Marketing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/trade-marketing-lead/25768,html_output/job_25768.html,json_output/job_25768.json,3471,2026-01-26T02:58:49.034454,2026-02-03T03:09:31.728610,2026-02-03T03:14:43.450749,success,Morobe,,,,,
25767,26/01/2026,Grants Accountant and Compliance Coordinator,"Accounting / Finance, Non Government Organisations (NGOs)",WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",,",",https://www.pngworkforce.com/jobs/view/grants-accountant-and-compliance-coordinator/25767,html_output/job_25767.html,json_output/job_25767.json,10000,2026-01-26T02:58:51.289876,2026-02-03T03:09:31.728610,2026-02-03T03:14:45.738808,success,East New Britain,,,,,
25766,26/01/2026,TECHNICAL STOREMAN,"Engineering, Manufacturing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/technical-storeman/25766,html_output/job_25766.html,json_output/job_25766.json,3248,2026-01-26T02:58:53.539364,2026-02-03T03:09:31.728610,2026-02-03T03:14:48.766628,success,Morobe,,,,,
25765,26/01/2026,WELDER / FABRICATOR,"Engineering, Manufacturing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/welder-fabricator/25765,html_output/job_25765.html,json_output/job_25765.json,3489,2026-01-26T02:58:55.785481,2026-02-03T03:09:31.728610,2026-02-03T03:14:51.039810,success,Morobe,,,,,
25764,26/01/2026,Finance and Operations Coordinator,Accounting / Finance,WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",Contract,",",https://www.pngworkforce.com/jobs/view/finance-and-operations-coordinator/25764,html_output/job_25764.html,json_output/job_25764.json,10000,2026-01-26T02:58:58.041910,2026-02-03T03:09:31.728610,2026-02-03T03:14:53.323190,success,East New Britain,,,,,
25763,26/01/2026,Accounts and/or Finance Assistant,Accounting / Finance,Modern Pharmaceutical Limited,https://www.pngworkforce.com/jobs/view-company/2922/modern-pharmaceutical-limited,,+6757890 0776,,,",",https://www.pngworkforce.com/jobs/view/accounts-and-or-finance-assistant/25763,html_output/job_25763.html,json_output/job_25763.json,1688,2026-01-26T02:59:00.287270,2026-02-03T03:09:31.728610,2026-02-03T03:14:55.612153,success,National Capital District,,,,,
25762,26/01/2026,Driver,Administration / Office Support,Modern Pharmaceutical Limited,https://www.pngworkforce.com/jobs/view-company/2922/modern-pharmaceutical-limited,,+6757890 0776,,,",",https://www.pngworkforce.com/jobs/view/driver/25762,html_output/job_25762.html,json_output/job_25762.json,1617,2026-01-26T02:59:03.353726,2026-02-03T03:09:31.728610,2026-02-03T03:14:57.890809,success,National Capital District,,,,,
25761,26/01/2026,Pharmacist,Medical and Healthcare,Modern Pharmaceutical Limited,https://www.pngworkforce.com/jobs/view-company/2922/modern-pharmaceutical-limited,,+6757890 0776,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/25761,html_output/job_25761.html,json_output/job_25761.json,1826,2026-01-26T02:59:05.598857,2026-02-03T03:09:31.728610,2026-02-03T03:15:00.165881,success,National Capital District,,,,,
25758,26/01/2026,Tailor Shop Manager,Retail / Distribution / Supply,Vitis Industries,https://www.pngworkforce.com/jobs/view-company/1771/vitis-industries,,*,,,",",https://www.pngworkforce.com/jobs/view/tailor-shop-manager/25758,html_output/job_25758.html,json_output/job_25758.json,1733,2026-01-26T02:59:12.329578,2026-02-03T03:09:31.728610,2026-02-03T03:15:02.440906,success,National Capital District,,,,,
25757,26/01/2026,Manager Automotive Workshop,Automotive,Vitis Industries,https://www.pngworkforce.com/jobs/view-company/1771/vitis-industries,,*,,,",",https://www.pngworkforce.com/jobs/view/manager-automotive-workshop/25757,html_output/job_25757.html,json_output/job_25757.json,1847,2026-01-26T02:59:14.574647,2026-02-03T03:09:31.728610,2026-02-03T03:15:04.717364,success,National Capital District,,,,,
25756,26/01/2026,Building Manager,"Construction, Building and Architecture",Vitis Industries,https://www.pngworkforce.com/jobs/view-company/1771/vitis-industries,,*,,,",",https://www.pngworkforce.com/jobs/view/building-manager/25756,html_output/job_25756.html,json_output/job_25756.json,1839,2026-01-26T02:59:16.815213,2026-02-03T03:09:31.728610,2026-02-03T03:15:06.990579,success,National Capital District,,,,,
25755,26/01/2026,Engineering Supervisor,Engineering,Vitis Industries,https://www.pngworkforce.com/jobs/view-company/1771/vitis-industries,,*,,,",",https://www.pngworkforce.com/jobs/view/engineering-supervisor/25755,html_output/job_25755.html,json_output/job_25755.json,2059,2026-01-26T02:59:19.055660,2026-02-03T03:09:31.728610,2026-02-03T03:15:09.264895,success,National Capital District,,,,,
25754,24/01/2026,Forklift Operator cum De-Palletizer,Manufacturing,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/forklift-operator-cum-de-palletizer/25754,html_output/job_25754.html,json_output/job_25754.json,3147,2026-01-24T02:45:57.218628,2026-02-03T03:09:31.728610,2026-02-03T03:15:11.540600,success,Madang,,,,,
25753,24/01/2026,QC Inspector – Freezer,"FMCG, Manufacturing, Quality",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/qc-inspector-freezer/25753,html_output/job_25753.html,json_output/job_25753.json,3243,2026-01-24T02:45:59.528388,2026-02-03T03:09:31.728610,2026-02-03T03:15:13.816935,success,Madang,,,,,
25752,24/01/2026,QC Supervisor,"FMCG, Manufacturing, Quality",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/qc-supervisor/25752,html_output/job_25752.html,json_output/job_25752.json,3511,2026-01-24T02:46:01.841524,2026-02-03T03:09:31.728610,2026-02-03T03:15:16.095370,success,Madang,,,,,
25751,24/01/2026,QC Inspector – Canning,"FMCG, Manufacturing, Quality",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/qc-inspector-canning/25751,html_output/job_25751.html,json_output/job_25751.json,3285,2026-01-24T02:46:04.151088,2026-02-03T03:09:31.728610,2026-02-03T03:15:18.371297,success,Madang,,,,,
25750,23/01/2026,Alternative Parts Sales Executive,Sales,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/alternative-parts-sales-executive/25750,html_output/job_25750.html,json_output/job_25750.json,2737,2026-01-24T02:46:06.472196,2026-02-03T03:09:31.728610,2026-02-03T03:15:20.646063,success,National Capital District,,,,,
25749,23/01/2026,Secretary to the Council and the Vice Chancellor,"Administration / Office Support, Education and Training",IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/secretary-to-the-council-and-the-vice-chancellor/25749,html_output/job_25749.html,json_output/job_25749.json,4700,2026-01-24T02:46:09.576836,2026-02-03T03:09:31.728610,2026-02-03T03:15:22.918784,success,National Capital District,,,,,
25748,23/01/2026,Security Coordinator,"Education and Training, Other, Security",IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/security-coordinator/25748,html_output/job_25748.html,json_output/job_25748.json,4787,2026-01-24T02:46:12.705401,2026-02-03T03:09:31.728610,2026-02-03T03:15:25.191079,success,National Capital District,,,,,
25747,23/01/2026,Assistant/Lecturer,"Accounting / Finance, Education and Training",IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-lecturer-accounting/25747,html_output/job_25747.html,json_output/job_25747.json,7392,2026-01-24T02:46:15.812716,2026-02-03T03:09:31.728610,2026-02-03T03:15:27.463516,success,National Capital District,,,,,
25746,23/01/2026,Training/Riding Chief Engineer,"Engineering, Logistics, Transport and Supply, Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-riding-chief-engineer-maritime/25746,html_output/job_25746.html,json_output/job_25746.json,2573,2026-01-24T02:46:18.968850,2026-02-03T03:09:31.728610,2026-02-03T03:15:29.738852,success,National Capital District,,,,,
25745,23/01/2026,HR & Payroll Officer,Accounting / Finance,Markham Culverts Limited,https://www.pngworkforce.com/jobs/view-company/4266/markham-culverts-limited,http://www.markham.com.pg,472 2666,"Speybank St.
P.O. Box 845
Lae, 411, Morobe Province
Papua New Guinea

Phone: (675) 472 2666
Fax: (675) 472 5640
Email:[email protected]",Full-Time,",",https://www.pngworkforce.com/jobs/view/hr-payroll-officer/25745,html_output/job_25745.html,json_output/job_25745.json,4179,2026-01-24T02:46:22.122460,2026-02-03T03:09:31.728610,2026-02-03T03:15:32.012658,success,Morobe,,,,,
25744,23/01/2026,Learning & Development Manager,Human Resources and Recruitment,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/learning-development-manager/25744,html_output/job_25744.html,json_output/job_25744.json,3915,2026-01-24T02:46:25.218243,2026-02-03T03:09:31.728610,2026-02-03T03:15:34.285993,success,National Capital District,,,,,
25741,23/01/2026,OPERATIONS MANAGER (FOR POOLING),"Management, Operations Support",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/operations-manager-for-pooling/25741,html_output/job_25741.html,json_output/job_25741.json,3768,2026-01-23T03:00:19.902175,2026-02-03T03:09:31.728610,2026-02-03T03:22:57.108595,success,"National Capital District, Papua New Guinea",,,,,
25740,23/01/2026,RESULTS-DRIVEN SALES & MARKETING MANAGER (Open to expatriates) ,"Management, Marketing",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/results-driven-sales-marketing-manager-open-to-expatriates/25740,html_output/job_25740.html,json_output/job_25740.json,2996,2026-01-23T03:00:24.709504,2026-02-03T03:09:31.728610,2026-02-03T03:23:00.317093,success,"National Capital District, Papua New Guinea",,,,,
25739,23/01/2026,Mine Geologist,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-geologist/25739,html_output/job_25739.html,json_output/job_25739.json,4891,2026-01-23T02:49:41.384681,2026-02-03T03:09:31.728610,2026-02-03T03:15:42.737844,success,Enga,,,,,
25738,23/01/2026,HID2658,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,2658,https://www.pngworkforce.com/jobs/view/hid2658-work-area-supervisor/25738,html_output/job_25738.html,json_output/job_25738.json,3616,2026-01-23T02:49:44.478451,2026-02-03T03:09:31.728610,2026-02-03T03:15:45.013999,success,Papua New Guinea,,,,,
25736,29/01/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-processing/25736,html_output/job_25736.html,json_output/job_25736.json,5093,2026-01-23T02:49:49.866914,2026-02-03T03:09:31.728610,2026-02-03T03:15:47.284496,success,Eastern Highlands,,,,,
25735,29/01/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-processing/25735,html_output/job_25735.html,json_output/job_25735.json,3140,2026-01-23T02:49:52.941447,2026-02-03T03:09:31.728610,2026-02-03T03:15:49.554717,success,Eastern Highlands,,,,,
25733,22/01/2026,Generator Mechanic/Technician,"Mechanical, Technician",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/generator-mechanic-technician/25733,html_output/job_25733.html,json_output/job_25733.json,2627,2026-01-22T02:53:25.999867,2026-02-03T03:09:31.728610,2026-02-03T03:15:52.846972,success,Morobe,,,,,
25732,22/01/2026,WORKSHOP COORDINATOR – FARM BASED ,"Trade / Workshop, Warehousing",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/workshop-coordinator-farm-based-/25732,html_output/job_25732.html,json_output/job_25732.json,2971,2026-01-22T02:53:28.269159,2026-02-03T03:09:31.728610,2026-02-03T03:15:55.872539,success,Morobe,,,,,
25731,22/01/2026,AUTO-ELECTRICIAN,Electrical,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-workshop/25731,html_output/job_25731.html,json_output/job_25731.json,2972,2026-01-22T02:53:31.299949,2026-02-03T03:09:31.728610,2026-02-03T03:15:58.928069,success,Morobe,,,,,
25729,22/01/2026,Packaging Technician,"Technician, Warehousing",SP Brewery Ltd,https://www.pngworkforce.com/jobs/view-company/1959/sp-brewery-ltd,,(675) 302-8200,"P.O.Box 6550, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/packaging-technician/25729,html_output/job_25729.html,json_output/job_25729.json,2533,2026-01-22T02:53:35.814891,2026-02-03T03:09:31.728610,2026-02-03T03:16:02.193796,success,Morobe,,,,,
25728,22/01/2026,Forklift Operator ,"Driver, Heavy Equipment",SP Brewery Ltd,https://www.pngworkforce.com/jobs/view-company/1959/sp-brewery-ltd,,(675) 302-8200,"P.O.Box 6550, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/forklift-operator-/25728,html_output/job_25728.html,json_output/job_25728.json,1822,2026-01-22T03:05:04.607808,2026-02-03T03:09:31.728610,2026-02-03T03:16:05.281202,success,Morobe,,,,,
25727,22/01/2026,Hotel Manager ,"Hospitality, Travel and Tourism",Star Mountain Plaza Limited,https://www.pngworkforce.com/jobs/view-company/6128/star-mountain-plaza-limited,http://www.starmountainplaza.com,2072413 or 2072412,"Section 35, Lot 55, Wards Road, Hohola
P O Box 33, Brian Bell Plaza, Gordons, Port Moresby",Full-Time,",",https://www.pngworkforce.com/jobs/view/hotel-manager/25727,html_output/job_25727.html,json_output/job_25727.json,2818,2026-01-22T02:53:41.235601,2026-02-03T03:09:31.728610,2026-02-03T03:16:08.321666,success,Gulf,,,,,
25726,22/01/2026,Leading Hand,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/leading-hand-genset-department/25726,html_output/job_25726.html,json_output/job_25726.json,3224,2026-01-22T02:53:43.500122,2026-02-03T03:09:31.728610,2026-02-03T03:16:11.426879,success,National Capital District,,,,,
25725,29/01/2026,Construction Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/construction-supervisor/25725,html_output/job_25725.html,json_output/job_25725.json,4177,2026-01-22T02:53:46.555262,2026-02-03T03:09:31.728610,2026-02-03T03:16:14.478001,success,Eastern Highlands,,,,,
25724,29/01/2026,Construction Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/construction-supervisor/25724,html_output/job_25724.html,json_output/job_25724.json,4177,2026-01-22T02:53:49.589751,2026-02-03T03:09:31.728610,2026-02-03T03:16:17.545157,success,Eastern Highlands,,,,,
25723,29/01/2026,Heavy Equipment Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/heavy-equipment-operator/25723,html_output/job_25723.html,json_output/job_25723.json,3123,2026-01-22T02:53:52.612315,2026-02-03T03:09:31.728610,2026-02-03T03:16:20.671858,success,Eastern Highlands,,,,,
25722,29/01/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-processing-services/25722,html_output/job_25722.html,json_output/job_25722.json,5094,2026-01-22T02:53:55.668107,2026-02-03T03:09:31.728610,2026-02-03T03:16:23.724310,success,Eastern Highlands,,,,,
25721,21/01/2026,External Affairs Manager,Manufacturing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/external-affairs-manager/25721,html_output/job_25721.html,json_output/job_25721.json,2854,2026-01-22T02:53:58.694937,2026-02-03T03:09:31.728610,2026-02-03T03:16:26.882392,success,National Capital District,,,,,
25720,21/01/2026,Regional Sales Manager,Manufacturing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/regional-sales-manager/25720,html_output/job_25720.html,json_output/job_25720.json,2818,2026-01-22T02:54:01.788146,2026-02-03T03:09:31.728610,2026-02-03T03:16:29.913294,success,National Capital District,,,,,
25719,21/01/2026,Accountant,Accounting / Finance,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/accountant/25719,html_output/job_25719.html,json_output/job_25719.json,4737,2026-01-22T02:54:05.038617,2026-02-03T03:09:31.728610,2026-02-03T03:16:32.959648,success,National Capital District,,,,,
25717,21/01/2026,scu Student Data Officer,Education and Training,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/scu-student-data-officer/25717,html_output/job_25717.html,json_output/job_25717.json,4836,2026-01-22T02:54:10.474552,2026-02-03T03:09:31.728610,2026-02-03T03:16:35.975711,success,National Capital District,,,,,
25716,21/01/2026,Senior Internal Auditor (CCSI/CCPL),Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-internal-auditor-ccsi-ccpl-/25716,html_output/job_25716.html,json_output/job_25716.json,4917,2026-01-21T02:49:03.537882,2026-02-03T03:09:31.728610,2026-02-03T03:16:39.040210,success,National Capital District,,,,,
25715,21/01/2026,Ground Operations Trainer ,"Airline / Airport / Travel, Training",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ground-operations-trainer/25715,html_output/job_25715.html,json_output/job_25715.json,4700,2026-01-21T02:49:06.623195,2026-02-03T03:09:31.728610,2026-02-03T03:16:42.121108,success,National Capital District,,,,,
25714,21/01/2026,CORPORATE TRAINING COORDINATOR,"Airline / Airport / Travel, Training",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/corporate-training-coordinator/25714,html_output/job_25714.html,json_output/job_25714.json,6171,2026-01-21T02:49:09.751744,2026-02-03T03:09:31.728610,2026-02-03T03:16:45.208160,success,National Capital District,,,,,
25713,21/01/2026,Properties & Facilities Building Manager,"Airline / Airport / Travel, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/properties-facilities-building-manager/25713,html_output/job_25713.html,json_output/job_25713.json,3457,2026-01-21T02:49:12.035064,2026-02-03T03:09:31.728610,2026-02-03T03:16:48.235398,success,National Capital District,,,,,
25712,21/01/2026,CREDIT ANALYST,"Accounting / Finance, Banking and Financial Services",Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/credit-analyst/25712,html_output/job_25712.html,json_output/job_25712.json,3353,2026-01-21T02:49:14.318183,2026-02-03T03:09:31.728610,2026-02-03T03:16:51.312938,success,National Capital District,,,,,
25709,29/01/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-boilermaker/25709,html_output/job_25709.html,json_output/job_25709.json,4150,2026-01-21T02:49:21.936803,2026-02-03T03:09:31.728610,2026-02-03T03:16:54.372699,success,Eastern Highlands,,,,,
25708,29/01/2026,Safety Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/safety-officer/25708,html_output/job_25708.html,json_output/job_25708.json,4246,2026-01-21T02:49:24.213789,2026-02-03T03:09:31.728610,2026-02-03T03:16:57.389475,success,Eastern Highlands,,,,,
25701,20/01/2026,CLEARING AGENT / CUSTOMS BROKER,"Logistics, Transport and Supply",UNUs Group,https://www.pngworkforce.com/jobs/view-company/6123/unus-group,,675 3230312,"P.O. Box 73, BB Plaza, Gordons, National Capital District",,",",https://www.pngworkforce.com/jobs/view/clearing-agent-customs-broker/25701,html_output/job_25701.html,json_output/job_25701.json,2361,2026-01-21T02:49:34.190888,2026-02-03T03:09:31.728610,2026-02-03T03:17:00.549972,success,National Capital District,,,,,
25697,20/01/2026,Inventory Supervisor,"Construction, Building and Architecture, Logistics, Transport and Supply, Warehousing",Capex Solutions Limited,https://www.pngworkforce.com/jobs/view-company/1225/capex-solutions-limited,http://www.capexsolutions.com,+675 7412 1167,"PO Box 789, Lae, Morobe Province, PNG",Full-Time,",",https://www.pngworkforce.com/jobs/view/inventory-supervisor/25697,html_output/job_25697.html,json_output/job_25697.json,3626,2026-01-21T02:49:44.950858,2026-02-03T03:09:31.728610,2026-02-03T03:17:03.630499,success,Morobe,,,,,
