job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25334,03/12/2025,HID6460 LONG TERM EQUIPMENT PLANNER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6460,https://www.pngworkforce.com/jobs/view/hid6460-long-term-equipment-planner/25334,html_output/job_25334.html,json_output/job_25334.json,4315,2025-12-04T02:41:55.524247,2025-12-16T02:44:20.888132,2025-12-16T02:47:13.857519,success,Papua New Guinea,,,,,
25333,03/12/2025,HID6127 ANCILLARY PLANNER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6127,https://www.pngworkforce.com/jobs/view/hid6127-ancillary-planner/25333,html_output/job_25333.html,json_output/job_25333.json,3783,2025-12-04T02:41:58.945468,2025-12-16T02:44:20.888132,2025-12-16T02:47:17.071261,success,Papua New Guinea,,,,,
25331,03/12/2025,Graphic Artist,Graphic Artist/ Designing,Tokiwa Limited,https://www.pngworkforce.com/jobs/view-company/2561/tokiwa-limited,,Telephone:  (675)  325 7102  Bmobile : (675)  783 75 897,"Pulumpa Estate, Magila Street,
Sect. 57, Lot 11,  6 Mile.
Address      :      P O Box 5357, BOROKO,
NCD, Papua New Guinea,",Full-Time,",",https://www.pngworkforce.com/jobs/view/graphic-artist/25331,html_output/job_25331.html,json_output/job_25331.json,2408,2025-12-03T02:47:27.759633,2025-12-16T02:44:20.888132,2025-12-16T02:47:20.320347,success,National Capital District,,,,,
25328,02/12/2025,Principal,"Education and Training, Non Government Organisations (NGOs)",Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Full-Time,",",https://www.pngworkforce.com/jobs/view/principal-balimo-college-school-of-nursing/25328,html_output/job_25328.html,json_output/job_25328.json,10000,2025-12-03T02:41:41.735898,2025-12-16T02:44:20.888132,2025-12-16T02:47:23.595905,success,Western (Fly),,,,,
25326,02/12/2025,SHOVEL FITTERS – MINING FLEET MAINTENANCE,"Mining, Oil and Gas",Starwest Constructions Limited,https://www.pngworkforce.com/jobs/view-company/3037/starwest-constructions-limited,,649 6600,"10 Kissan Road, Laydown Area
P.O Box 46, Tabubil 332, 
Western Province",,",",https://www.pngworkforce.com/jobs/view/shovel-fitters-mining-fleet-maintenance/25326,html_output/job_25326.html,json_output/job_25326.json,2953,2025-12-03T02:41:48.193584,2025-12-16T02:44:20.888132,2025-12-16T02:47:26.841188,success,Western (Fly),,,,,
25324,02/12/2025,Marketing Manager,Marketing,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/marketing-manager/25324,html_output/job_25324.html,json_output/job_25324.json,6823,2025-12-03T02:41:53.655484,2025-12-16T02:44:20.888132,2025-12-16T02:47:30.023591,success,National Capital District,,,,,
25322,02/12/2025,General Manager,Property and Real Estate,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/general-manager-facilities-and-services/25322,html_output/job_25322.html,json_output/job_25322.json,4228,2025-12-03T02:42:00.151210,2025-12-16T02:44:20.888132,2025-12-16T02:47:33.279911,success,National Capital District,,,,,
25320,01/12/2025,Marketing Manager,"Management, Marketing",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/marketing-manager/25320,html_output/job_25320.html,json_output/job_25320.json,2130,2025-12-02T02:41:48.651793,2025-12-16T02:44:20.888132,2025-12-16T02:47:36.447222,success,Morobe,,,,,
25319,01/12/2025,Business Development Manager,"Business, Management",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/business-development-manager/25319,html_output/job_25319.html,json_output/job_25319.json,2197,2025-12-02T02:41:52.203090,2025-12-16T02:44:20.888132,2025-12-16T02:47:39.659588,success,Morobe,,,,,
25318,01/12/2025,Digital Transformation Architect (AI & Automation Manager),"Graphic Artist/ Designing, IT, Management, Training",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/digital-transformation-architect-ai-automation-manager/25318,html_output/job_25318.html,json_output/job_25318.json,2290,2025-12-02T02:41:55.572995,2025-12-16T02:44:20.888132,2025-12-16T02:50:43.805311,success,Morobe,,,,,
25317,02/12/2025,Human Resources Manager,Manufacturing,Monier Limited,https://www.pngworkforce.com/jobs/view-company/1971/monier-limited,,325 3344,"P O Box 734,
6 Mile, Saraga Street",,",",https://www.pngworkforce.com/jobs/view/human-resources-manager/25317,html_output/job_25317.html,json_output/job_25317.json,3916,2025-12-02T02:41:58.727500,2025-12-16T02:44:20.888132,2025-12-16T02:47:46.146390,success,National Capital District,,,,,
25311,01/12/2025,Anaesthetic Scientific Officer (8CHSWHP211),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/anaesthetic-scientific-officer-8chswhp211/25311,html_output/job_25311.html,json_output/job_25311.json,5317,2025-12-02T02:47:21.397854,2025-12-16T02:44:20.888132,2025-12-16T02:50:47.077626,success,Western Highlands,,,,,
25305,30/11/2025,Tiler,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/tiler/25305,html_output/job_25305.html,json_output/job_25305.json,2694,2025-11-30T02:47:07.202108,2025-12-16T02:44:20.888132,2025-12-16T02:47:51.776129,success,National Capital District,,,,,
25304,30/11/2025,Senior Carpenter,"Carpenter, Carpentry, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-carpenter/25304,html_output/job_25304.html,json_output/job_25304.json,2159,2025-11-30T02:47:10.378954,2025-12-16T02:44:20.888132,2025-12-16T02:47:54.982439,success,National Capital District,,,,,
25303,30/11/2025,Plumber,"Construction, Building and Architecture, Plumber",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/plumber/25303,html_output/job_25303.html,json_output/job_25303.json,2734,2025-11-30T02:47:13.560713,2025-12-16T02:44:20.888132,2025-12-16T02:47:58.192961,success,National Capital District,,,,,
25302,30/11/2025,Junior Mechanic,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-mechanic/25302,html_output/job_25302.html,json_output/job_25302.json,2913,2025-11-30T02:47:16.664064,2025-12-16T02:44:20.888132,2025-12-16T02:48:01.399646,success,National Capital District,,,,,
25301,30/11/2025,Building Electrician,"Construction, Building and Architecture, Electrical",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/building-electrician/25301,html_output/job_25301.html,json_output/job_25301.json,2792,2025-11-30T02:47:19.739831,2025-12-16T02:44:20.888132,2025-12-16T02:48:03.822044,success,National Capital District,,,,,
25297,28/11/2025,Manager,Accounting / Finance,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/manager-financial-controller/25297,html_output/job_25297.html,json_output/job_25297.json,2175,2025-11-29T02:39:35.768807,2025-12-16T02:44:20.888132,2025-12-16T02:48:07.083473,success,National Capital District,,,,,
25296,28/11/2025,General Manager,Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-diversified-business/25296,html_output/job_25296.html,json_output/job_25296.json,3035,2025-11-28T02:39:46.418217,2025-12-16T02:44:20.888132,2025-12-16T02:48:10.306313,success,Morobe,,,,,
25294,28/11/2025,Pharmacist,Health,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/25294,html_output/job_25294.html,json_output/job_25294.json,2517,2025-11-29T02:39:43.309299,2025-12-16T02:44:20.888132,2025-12-16T02:48:13.529377,success,National Capital District,,,,,
25287,10/12/2025,Senior Geologist,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-geologist-exploration/25287,html_output/job_25287.html,json_output/job_25287.json,3430,2025-11-27T02:40:39.925294,2025-12-16T02:44:20.888132,2025-12-16T02:48:16.723781,success,"Eastern Highlands, Eastern Highlands",,,,,
25286,26/11/2025,Customer Liaison Assistant – Field Research & Coordination ,"Business, Construction, Building and Architecture, Customer Service and Call Centre, Engineering",Petra Oil,https://www.pngworkforce.com/jobs/view-company/2542/petra-oil,http://www.petraoil.com,,"Pacific palms property (harbourside west)
port Moresby",,",",https://www.pngworkforce.com/jobs/view/customer-liaison-assistant-field-research-coordination/25286,html_output/job_25286.html,json_output/job_25286.json,2579,2025-11-28T02:40:10.946686,2025-12-16T02:44:20.888132,2025-12-16T02:48:19.143480,success,Morobe,,,,,
25273,25/11/2025,Application Support Technician and Officer,"Administration / Office Support, IT",Kenmore Group of Companies,https://www.pngworkforce.com/jobs/view-company/125/kenmore-group-of-companies,http://www.kenmore.com.pg,+675 321 4799,"PO Box 500,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/application-support-technician-and-officer/25273,html_output/job_25273.html,json_output/job_25273.json,3138,2025-11-26T02:41:30.573277,2025-12-16T02:44:20.888132,2025-12-16T02:48:22.413623,success,National Capital District,,,,,
25272,25/11/2025,HSSE Officer,Occupational Health and Safety,AIL Group Limited,https://www.pngworkforce.com/jobs/view-company/3012/ail-group-limited,,472 0173 / 0177,"PO Box 4341, Office 2 and 4, Kina Haus, Section 82, Allotment 6, corner or Aircorps Road and Cedar Bank Street, Lae City 411, Morobe Province, Papua New Guinea
t: +(675) 472 0173",,",",https://www.pngworkforce.com/jobs/view/hsse-officer/25272,html_output/job_25272.html,json_output/job_25272.json,3217,2025-11-26T02:41:33.802169,2025-12-16T02:44:20.888132,2025-12-16T02:48:24.838762,success,Morobe,,,,,
25269,15/12/2025,Senior Engineer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-engineer-electrical/25269,html_output/job_25269.html,json_output/job_25269.json,6874,2025-11-25T03:20:35.951650,2025-12-16T02:44:20.888132,2025-12-16T02:48:27.254994,success,"Eastern Highlands, Eastern Highlands",,,,,
25268,01/12/2025,Coordinator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-site-services/25268,html_output/job_25268.html,json_output/job_25268.json,5383,2025-11-25T03:20:38.277444,2025-12-16T02:44:20.888132,2025-12-16T02:48:30.498759,success,"Eastern Highlands, Eastern Highlands",,,,,
25257,21/11/2025,IT Officer / Network Administrator,IT,PNG OFFICE WORKS,https://www.pngworkforce.com/jobs/view-company/2995/png-office-works,,3250982,"SEC: 36  LOT: 04  MOREA TOBO ROAD
P.O BOX 163   WATERFRONT  KONEDOBU 
NATIONAL CAPITAL DISTRICT PAPUA NEW GUINEA
PHONE NUMBER: 3250982",,",",https://www.pngworkforce.com/jobs/view/it-officer-network-administrator/25257,html_output/job_25257.html,json_output/job_25257.json,2601,2025-11-22T03:11:00.254662,2025-12-16T02:44:20.888132,2025-12-16T02:48:33.677943,success,National Capital District,,,,,
25246,25/11/2025,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/officer-logistics/25246,html_output/job_25246.html,json_output/job_25246.json,4776,2025-11-20T03:15:58.504273,2025-12-16T02:44:20.888132,2025-12-16T02:48:36.858341,success,"Eastern Highlands, Eastern Highlands",,,,,
25240,18/11/2025,Senior Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-officer-it/25240,html_output/job_25240.html,json_output/job_25240.json,4709,2025-11-19T03:17:42.272673,2025-12-16T02:44:20.888132,2025-12-16T02:48:40.044504,success,Eastern Highlands,,,,,
25239,22/11/2025,Cost Controller,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cost-controller/25239,html_output/job_25239.html,json_output/job_25239.json,4544,2025-11-19T03:17:45.362217,2025-12-16T02:44:20.888132,2025-12-16T02:48:43.253798,success,"Eastern Highlands, Eastern Highlands",,,,,
25238,09/12/2025,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/officer-purchasing/25238,html_output/job_25238.html,json_output/job_25238.json,5088,2025-11-19T03:17:47.646752,2025-12-16T02:44:20.888132,2025-12-16T02:48:46.431956,success,"Eastern Highlands, Eastern Highlands",,,,,
25237,18/11/2025,Electrician,Electrical,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/electrician/25237,html_output/job_25237.html,json_output/job_25237.json,3416,2025-11-19T03:17:50.759894,2025-12-16T02:44:20.888132,2025-12-16T02:48:49.656405,success,National Capital District,,,,,
25234,18/11/2025,RESULTS-DRIVEN SALES & MARKETING MANAGER,"Management, Marketing, Sales",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/results-driven-sales-marketing-manager/25234,html_output/job_25234.html,json_output/job_25234.json,2950,2025-11-19T03:17:53.824370,2025-12-16T02:44:20.888132,2025-12-16T02:48:52.857474,success,National Capital District,,,,,
25228,18/11/2025,Tutor,Education and Training,Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Contract,",",https://www.pngworkforce.com/jobs/view/tutor-balimo-college-school-of-nursing/25228,html_output/job_25228.html,json_output/job_25228.json,9775,2025-11-18T02:40:26.866242,2025-12-16T02:44:20.888132,2025-12-16T02:48:56.037484,success,Western (Fly),,,,,
25226,18/11/2025,Lecturer,Education and Training,Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Contract,",",https://www.pngworkforce.com/jobs/view/lecturer-balimo-college-school-of-nursing/25226,html_output/job_25226.html,json_output/job_25226.json,10000,2025-11-18T02:40:31.502058,2025-12-16T02:44:20.888132,2025-12-16T02:48:59.241408,success,Western (Fly),,,,,
25223,18/11/2025,Service Estimator – HVAC,"Refrigeration, Air Conditioning",Kenmore Limited t/a Daikin PNG,https://www.pngworkforce.com/jobs/view-company/5729/kenmore-limited-t-a-daikin-png,https://daikinpng.com.pg/,3253555,"Lot 6-9 Sect 60, Gabaka St, Gordons,",,",",https://www.pngworkforce.com/jobs/view/service-estimator-hvac/25223,html_output/job_25223.html,json_output/job_25223.json,3220,2025-11-18T02:40:37.011512,2025-12-16T02:44:20.888132,2025-12-16T02:49:02.525525,success,National Capital District,,,,,
25221,01/12/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm/25221,html_output/job_25221.html,json_output/job_25221.json,3263,2025-11-18T02:46:33.781948,2025-12-16T02:44:20.888132,2025-12-16T02:50:50.331265,success,Eastern Highlands,,,,,
25220,17/11/2025,Restaurant Manager,Restaurant / Fast-food,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/restaurant-manager/25220,html_output/job_25220.html,json_output/job_25220.json,2049,2025-11-18T02:40:43.903988,2025-12-16T02:44:20.888132,2025-12-16T02:49:08.888263,success,National Capital District,,,,,
25219,17/11/2025,Quality Assurance Analyst,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-analyst/25219,html_output/job_25219.html,json_output/job_25219.json,2603,2025-11-18T02:40:46.198523,2025-12-16T02:44:20.888132,2025-12-16T02:49:12.062130,success,National Capital District,,,,,
25218,17/11/2025,Quality Assurance Team Leader,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-team-leader/25218,html_output/job_25218.html,json_output/job_25218.json,2875,2025-11-18T02:40:49.338025,2025-12-16T02:44:20.888132,2025-12-16T02:49:15.306764,success,National Capital District,,,,,
25217,17/11/2025,Quality Assurance Manager,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-manager/25217,html_output/job_25217.html,json_output/job_25217.json,3339,2025-11-18T02:40:52.472917,2025-12-16T02:44:20.888132,2025-12-16T02:49:18.490491,success,National Capital District,,,,,
25213,17/11/2025,COPIER TECHNICIAN (LAE BRANCH),"Electronics, Technician",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/copier-technician-lae-branch/25213,html_output/job_25213.html,json_output/job_25213.json,3457,2025-11-17T02:47:30.304538,2025-12-16T02:44:20.888132,2025-12-16T02:50:53.608136,success,Morobe,,,,,
25212,17/11/2025,CORPORATE SALES REPRESENTATIVE (ALOTAU BRANCH),"Electronics, Sales",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",Contract,",",https://www.pngworkforce.com/jobs/view/corporate-sales-representative-alotau-branch/25212,html_output/job_25212.html,json_output/job_25212.json,2809,2025-11-17T02:47:33.390409,2025-12-16T02:44:20.888132,2025-12-16T02:50:56.941650,success,Milne Bay,,,,,
25190,29/11/2025,Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-processing/25190,html_output/job_25190.html,json_output/job_25190.json,6281,2025-11-14T02:40:41.964256,2025-12-16T02:44:20.888132,2025-12-16T02:49:28.114574,success,Eastern Highlands,,,,,
25189,20/11/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-plumbing/25189,html_output/job_25189.html,json_output/job_25189.json,3270,2025-11-14T02:40:44.261967,2025-12-16T02:44:20.888132,2025-12-16T02:49:31.310926,success,"Eastern Highlands, Eastern Highlands",,,,,
25182,12/11/2025,Senior Architectual Draftsman,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-architectual-draftsman/25182,html_output/job_25182.html,json_output/job_25182.json,4774,2025-11-13T02:41:17.660963,2025-12-16T02:44:20.888132,2025-12-16T02:49:34.513877,success,National Capital District,,,,,
25181,12/11/2025,Assistant Welder and Fabricator,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/assistant-welder-and-fabricator/25181,html_output/job_25181.html,json_output/job_25181.json,2947,2025-11-13T02:41:20.825329,2025-12-16T02:44:20.888132,2025-12-16T02:49:37.729853,success,National Capital District,,,,,
25180,12/11/2025,Project Administrator,"Construction, Building and Architecture, Project Management",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/project-administrator/25180,html_output/job_25180.html,json_output/job_25180.json,3654,2025-11-13T02:41:23.925491,2025-12-16T02:44:20.888132,2025-12-16T02:49:40.994477,success,National Capital District,,,,,
25167,24/11/2025,Coordinator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-safety/25167,html_output/job_25167.html,json_output/job_25167.json,4127,2025-11-12T02:40:18.440027,2025-12-16T02:44:20.888132,2025-12-16T02:49:44.165418,success,Eastern Highlands,,,,,
25166,25/11/2025,Coordinator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-safety/25166,html_output/job_25166.html,json_output/job_25166.json,4127,2025-11-12T02:40:20.737139,2025-12-16T02:44:20.888132,2025-12-16T02:49:47.406598,success,"Eastern Highlands, Eastern Highlands",,,,,
25165,15/12/2025,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/25165,html_output/job_25165.html,json_output/job_25165.json,4716,2025-11-12T02:40:23.022920,2025-12-16T02:44:20.888132,2025-12-16T02:49:50.602675,success,Eastern Highlands,,,,,
25164,15/12/2025,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/25164,html_output/job_25164.html,json_output/job_25164.json,4716,2025-11-12T02:40:25.326298,2025-12-16T02:44:20.888132,2025-12-16T02:49:53.843729,success,Eastern Highlands,,,,,
25163,15/12/2025,Principal Community Affairs,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/principal-community-affairs-business-development/25163,html_output/job_25163.html,json_output/job_25163.json,4684,2025-11-12T02:40:27.612263,2025-12-16T02:44:20.888132,2025-12-16T02:49:56.260617,success,"Eastern Highlands, Eastern Highlands",,,,,
25162,25/11/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electrical-ug/25162,html_output/job_25162.html,json_output/job_25162.json,5505,2025-11-12T02:44:05.177664,2025-12-16T02:44:20.888132,2025-12-16T02:51:00.216715,success,"Eastern Highlands, Eastern Highlands",,,,,
