job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
27804,16/07/2026,AutoCAD Draftsman,"Construction, Building and Architecture",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/autocad-draftsman/27804,html_output/job_27804.html,json_output/job_27804.json,3231,2026-07-16T03:11:40.144869,2026-07-31T03:12:32.686239,2026-07-31T03:18:57.454396,success,National Capital District,,,,,
27797,15/07/2026,SALES MERCHANDISER- LAE,"Merchandising, Sales",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-lae/27797,html_output/job_27797.html,json_output/job_27797.json,2603,2026-07-16T03:11:56.377303,2026-07-31T03:12:32.686239,2026-07-31T03:19:10.640116,success,Morobe,,,,,
27796,15/07/2026,Assistant Security Manager,"Management, Security",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/assistant-security-manager/27796,html_output/job_27796.html,json_output/job_27796.json,4230,2026-07-16T03:11:58.692656,2026-07-31T03:12:32.686239,2026-07-31T03:19:13.867248,success,Morobe,,,,,
27791,15/07/2026,Front Desk Receptionist  ,Administration / Office Support,The Royal Papua Yacht Club,https://www.pngworkforce.com/jobs/view-company/4013/the-royal-papua-yacht-club,http://www.rpyc.com.pg,+675-3211700,"P.O Box 140, Port Moresby, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/front-desk-receptionist/27791,html_output/job_27791.html,json_output/job_27791.json,3095,2026-07-15T03:25:00.711066,2026-07-31T03:12:32.686239,2026-07-31T03:24:14.858090,success,National Capital District,,,,,
27664,06/07/2026,Position Title: Driver,Driver,Kwik Distribution,https://www.pngworkforce.com/jobs/view-company/3168/kwik-distribution,http://-,-,--,,",",https://www.pngworkforce.com/jobs/view/position-title-driver/27664,html_output/job_27664.html,json_output/job_27664.json,2628,2026-07-07T03:16:00.210147,2026-07-31T03:12:32.686239,2026-07-31T03:21:01.021678,success,Morobe,,,,,
27581,01/07/2026,Document Controller,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/document-controller/27581,html_output/job_27581.html,json_output/job_27581.json,3143,2026-07-01T03:21:34.651292,2026-07-31T03:12:32.686239,2026-07-31T03:22:18.077730,success,National Capital District,,,,,
27580,01/07/2026,Executive Support Officer,Executive,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/executive-support-officer/27580,html_output/job_27580.html,json_output/job_27580.json,5481,2026-07-01T03:21:36.989156,2026-07-31T03:12:32.686239,2026-07-31T03:22:21.499446,success,National Capital District,,,,,
26339,20/07/2026,Sales Representative,Automotive,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative/26339,html_output/job_26339.html,json_output/job_26339.json,2321,2026-03-04T03:06:04.073317,2026-07-31T03:12:32.686239,2026-07-31T03:23:33.631933,success,National Capital District,,,,,
27923,28/07/2026,Automative and Electronic Technician ,"Automotive, Electrical, Technician",Master Systems Technologies Ltd,https://www.pngworkforce.com/jobs/view-company/1216/master-systems-technologies-ltd,http://mastersystems.com.pg/,+675 472 7022 / 472 4485,"MST HQ Address
21 Sletfjord Street
P.O Box 4025
Lae 411
Morobe Province,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/automative-and-electronic-technician/27923,html_output/job_27923.html,json_output/job_27923.json,5061,2026-07-28T03:11:49.506785,2026-07-30T03:11:34.995211,2026-07-30T03:12:48.858214,success,Morobe,,,,,
27889,21/07/2026,AI Automation Architect,"Administration / Office Support, IT, Management",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/ai-automation-architect/27889,html_output/job_27889.html,json_output/job_27889.json,2145,2026-07-25T03:11:06.220724,2026-07-30T03:11:34.995211,2026-07-30T03:14:09.349926,success,Morobe,,,,,
27885,24/07/2026,Plant Metallurgist,"Mining, Oil and Gas",Tolu Minerals,https://www.pngworkforce.com/jobs/view-company/6283/tolu-minerals,http://www.toluminerals.com,..,"PNGCR Campany Camp
Baruni road
NCD",,",",https://www.pngworkforce.com/jobs/view/plant-metallurgist/27885,html_output/job_27885.html,json_output/job_27885.json,4774,2026-07-24T03:11:49.760009,2026-07-30T03:11:34.995211,2026-07-30T03:14:18.515217,success,Central,,,,,
27867,22/07/2026,Service Manager ,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/service-manager/27867,html_output/job_27867.html,json_output/job_27867.json,3354,2026-07-23T03:25:29.918448,2026-07-30T03:11:34.995211,2026-07-30T03:22:55.166908,success,"National Capital District, Central",,,,,
27866,22/07/2026,Experienced Panel Manager,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/experienced-panel-manager/27866,html_output/job_27866.html,json_output/job_27866.json,4238,2026-07-23T03:12:30.295720,2026-07-30T03:11:34.995211,2026-07-30T03:14:51.437174,success,"National Capital District, Central",,,,,
27862,22/07/2026,"Superintendent, Power & Utilities Operations","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/superintendent-power-utilities-operations/27862,html_output/job_27862.html,json_output/job_27862.json,5670,2026-07-23T03:12:40.500642,2026-07-30T03:11:34.995211,2026-07-30T03:15:00.577657,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
27840,20/07/2026,ICT BUSINESS ANALYST,"Business, IT, Logistics, Transport and Supply, Project Management",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ict-business-analyst-lae/27840,html_output/job_27840.html,json_output/job_27840.json,3648,2026-07-20T03:39:21.063036,2026-07-30T03:11:34.995211,2026-07-30T03:15:39.843222,success,Morobe,,,,,
27839,20/07/2026,Safety Specialist Reporting,"Airline / Airport / Travel, Occupational Health and Safety, Quality",PNG Air,https://www.pngworkforce.com/jobs/view-company/2787/png-air,http://www.pngair.com.pg,675 7373 7100,"PNG Air Complex, Part Portion 97, Jacksons Airport, 7 Mile, Port Moresby, National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/safety-specialist-reporting/27839,html_output/job_27839.html,json_output/job_27839.json,4192,2026-07-20T03:39:23.366334,2026-07-30T03:11:34.995211,2026-07-30T03:15:42.132177,success,"National Capital District, Papua New Guinea",,,,,
27821,17/07/2026,Project Engineer,Engineering,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/project-engineer/27821,html_output/job_27821.html,json_output/job_27821.json,4008,2026-07-17T03:12:02.807272,2026-07-30T03:11:34.995211,2026-07-30T03:16:14.636868,success,National Capital District,,,,,
27816,16/07/2026,Packaging Manager,Manufacturing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/packaging-manager/27816,html_output/job_27816.html,json_output/job_27816.json,2802,2026-07-17T03:12:20.300003,2026-07-30T03:11:34.995211,2026-07-30T03:16:23.321168,success,Morobe,,,,,
27814,16/07/2026,HOUSE COOK/CHEF,Chef/Cook,Kapi & Clarke Chartered Accountants,https://www.pngworkforce.com/jobs/view-company/2716/kapi-clarke-chartered-accountants,,472-7910,P O Box 2238 Lae,,",",https://www.pngworkforce.com/jobs/view/house-cook-chef/27814,html_output/job_27814.html,json_output/job_27814.json,1399,2026-07-17T03:12:24.814948,2026-07-30T03:11:34.995211,2026-07-30T03:16:26.563431,success,Morobe,,,,,
27813,15/07/2026,Technical Advisor,"Community, Faith based / Church Organization, Non Government Organisations (NGOs), Project Management",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/technical-advisor-social-inclusion/27813,html_output/job_27813.html,json_output/job_27813.json,5509,2026-07-17T03:12:27.080380,2026-07-30T03:11:34.995211,2026-07-30T03:16:29.715025,success,National Capital District,,,,,
27799,15/07/2026,LINE FITTER  ,Engineering,Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/line-fitter/27799,html_output/job_27799.html,json_output/job_27799.json,3714,2026-07-16T03:11:51.746508,2026-07-30T03:11:34.995211,2026-07-30T03:16:58.260839,success,Morobe,,,,,
27798,15/07/2026,SALES REPRESENTATIVE,FMCG,Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/sales-representative-lae/27798,html_output/job_27798.html,json_output/job_27798.json,3262,2026-07-16T03:11:54.061556,2026-07-30T03:11:34.995211,2026-07-30T03:17:01.442546,success,Morobe,,,,,
27597,01/07/2026,Recruitment Officer,Recruitment,IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/recruitment-officer/27597,html_output/job_27597.html,json_output/job_27597.json,4779,2026-07-02T03:18:41.755584,2026-07-30T03:11:34.995211,2026-07-30T03:19:58.939360,success,National Capital District,,,,,
27590,01/07/2026,HVAC Design Engineer/Estimator,"Engineering, Mechanical",Kenmore Limited t/a Daikin PNG,https://www.pngworkforce.com/jobs/view-company/5729/kenmore-limited-t-a-daikin-png,https://daikinpng.com.pg/,3253555,"Lot 6-9 Sect 60, Gabaka St, Gordons,",,",",https://www.pngworkforce.com/jobs/view/hvac-design-engineer-estimator/27590,html_output/job_27590.html,json_output/job_27590.json,3430,2026-07-02T03:18:56.126793,2026-07-30T03:11:34.995211,2026-07-30T03:20:03.257952,success,Morobe,,,,,
27579,30/06/2026,Training Supervisor – Asset Management,"Construction, Building and Architecture, Training",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-supervisor-asset-management/27579,html_output/job_27579.html,json_output/job_27579.json,3543,2026-07-01T03:21:39.308042,2026-07-30T03:11:34.995211,2026-07-30T03:20:15.511614,success,Morobe,,,,,
27577,30/06/2026,Head of Retail Banking,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-retail-banking-png/27577,html_output/job_27577.html,json_output/job_27577.json,2723,2026-07-01T03:21:44.859184,2026-07-30T03:11:34.995211,2026-07-30T03:20:20.977488,success,National Capital District,,,,,
27576,30/06/2026,Head of Operations | Banking,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-operations-banking-png/27576,html_output/job_27576.html,json_output/job_27576.json,2576,2026-07-01T03:21:48.102868,2026-07-30T03:11:34.995211,2026-07-30T03:20:25.311851,success,National Capital District,,,,,
27575,30/06/2026,Head of Business Banking (SME),Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-business-banking-sme-png/27575,html_output/job_27575.html,json_output/job_27575.json,2806,2026-07-01T03:21:51.597840,2026-07-30T03:11:34.995211,2026-07-30T03:20:30.708344,success,National Capital District,,,,,
27573,30/06/2026,Commercial Manager,Sales,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/commercial-manager-mining-bunkering/27573,html_output/job_27573.html,json_output/job_27573.json,2711,2026-07-01T03:21:57.136881,2026-07-30T03:11:34.995211,2026-07-30T03:20:34.048764,success,National Capital District,,,,,
27572,30/06/2026,National Sales and Marketing Manager,Sales,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/national-sales-and-marketing-manager/27572,html_output/job_27572.html,json_output/job_27572.json,2286,2026-07-01T03:22:00.388238,2026-07-30T03:11:34.995211,2026-07-30T03:20:38.476374,success,National Capital District,,,,,
27497,22/06/2026,Accounts Manager,Accounting / Finance,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/accounts-manager/27497,html_output/job_27497.html,json_output/job_27497.json,6518,2026-06-23T03:19:48.946010,2026-07-30T03:11:34.995211,2026-07-30T03:20:53.344176,success,National Capital District,,,,,
27392,13/06/2026,Sous Chef — Western,"Chef/Cook, Restaurant / Fast-food",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/sous-chef-western/27392,html_output/job_27392.html,json_output/job_27392.json,1857,2026-06-13T03:20:12.637911,2026-07-30T03:11:34.995211,2026-07-30T03:21:25.210642,success,National Capital District,,,,,
27391,13/06/2026,Sous Chef — Asian,"Chef/Cook, Restaurant / Fast-food",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/sous-chef-asian/27391,html_output/job_27391.html,json_output/job_27391.json,1821,2026-06-13T03:20:18.449455,2026-07-30T03:11:34.995211,2026-07-30T03:21:28.363699,success,National Capital District,,,,,
27390,13/06/2026,Admin Coordinator,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/admin-coordinator/27390,html_output/job_27390.html,json_output/job_27390.json,5173,2026-06-13T03:20:22.221667,2026-07-30T03:11:34.995211,2026-07-30T03:21:31.569550,success,National Capital District,,,,,
27373,30/06/2026,Senior Maintenance Planner,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-maintenance-planner/27373,html_output/job_27373.html,json_output/job_27373.json,5205,2026-06-11T03:19:43.493217,2026-07-30T03:11:34.995211,2026-07-30T03:21:41.220588,success,"Eastern Highlands, Eastern Highlands",,,,,
27350,30/06/2026,Maintenance Planner,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/maintenance-planner/27350,html_output/job_27350.html,json_output/job_27350.json,3541,2026-06-09T03:20:29.996733,2026-07-30T03:11:34.995211,2026-07-30T03:21:44.395382,success,"Eastern Highlands, Eastern Highlands",,,,,
27326,30/06/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electricial/27326,html_output/job_27326.html,json_output/job_27326.json,3951,2026-06-07T03:21:41.896674,2026-07-30T03:11:34.995211,2026-07-30T03:21:47.623979,success,Eastern Highlands,,,,,
27325,30/06/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electricial/27325,html_output/job_27325.html,json_output/job_27325.json,3951,2026-06-07T03:21:44.200256,2026-07-30T03:11:34.995211,2026-07-30T03:21:49.908385,success,Eastern Highlands,,,,,
27208,20/07/2026,Revenue Officer,"Accounting / Finance, Airline / Airport / Travel",PNG Air,https://www.pngworkforce.com/jobs/view-company/2787/png-air,http://www.pngair.com.pg,675 7373 7100,"PNG Air Complex, Part Portion 97, Jacksons Airport, 7 Mile, Port Moresby, National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/revenue-officer/27208,html_output/job_27208.html,json_output/job_27208.json,2831,2026-05-26T03:21:18.946037,2026-07-30T03:11:34.995211,2026-07-30T03:21:58.567117,success,National Capital District,,,,,
25459,20/07/2026,Accounts Payable Officer,"Accounting / Finance, Airline / Airport / Travel",PNG Air,https://www.pngworkforce.com/jobs/view-company/2787/png-air,http://www.pngair.com.pg,675 7373 7100,"PNG Air Complex, Part Portion 97, Jacksons Airport, 7 Mile, Port Moresby, National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-officer/25459,html_output/job_25459.html,json_output/job_25459.json,2919,2025-12-24T02:43:55.957919,2026-07-30T03:11:34.995211,2026-07-30T03:22:16.256152,success,National Capital District,,,,,
27868,17/07/2026,Climate Change Child Protection Officer,Non Government Organisations (NGOs),ChildFund PNG,https://www.pngworkforce.com/jobs/view-company/4280/childfund-png,http://www.childfund.org.au,323 2544,"Iaraguma Haus, Level 1, Kawai Street
PO Box 671, Gordons, Port Moresby, 
National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/climate-change-child-protection-officer/27868,html_output/job_27868.html,json_output/job_27868.json,2814,2026-07-23T03:12:24.656078,2026-07-29T03:10:09.853002,2026-07-29T03:13:07.886638,success,National Capital District,,,,,
27810,16/07/2026,"Advisor People, Training (Drilling)","Education and Training, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-people-training-drilling/27810,html_output/job_27810.html,json_output/job_27810.json,6245,2026-07-17T03:26:59.024048,2026-07-29T03:10:09.853002,2026-07-29T03:21:40.223262,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Papua New Guinea",,,,,
27794,15/07/2026,Assistant Executive Housekeeper,"Cleaning, Other",The Stanley Hotel and Suites,https://www.pngworkforce.com/jobs/view-company/3406/the-stanley-hotel-and-suites,http://www.thestanleypng.com,2077888,"Sir John Guise Drive
Waigani, NCD",,",",https://www.pngworkforce.com/jobs/view/assistant-executive-housekeeper/27794,html_output/job_27794.html,json_output/job_27794.json,4365,2026-07-15T03:11:32.409956,2026-07-29T03:10:09.853002,2026-07-29T03:15:22.851015,success,National Capital District,,,,,
27790,15/07/2026,"ANALYST (X2)– LICENSING & COMPLIANCE UNIT (LACU), FINANCIAL SYSTEM DEVELOPMENT DEPARTMENT (FSDD).","Banking and Financial Services, Government",Bank of Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/5675/bank-of-papua-new-guinea,http://www.bankpng.gov.pg/,3227200,"ToRobert Haus
Cnr Douglas & Cuthbertson St
P. O. Box 121
PORT MORESBY, NCD 121
PAPUA NEW GUINEA",,2,https://www.pngworkforce.com/jobs/view/analyst-x2-licensing-compliance-unit-lacu-financial-system-development-department-fsdd/27790,html_output/job_27790.html,json_output/job_27790.json,2441,2026-07-15T03:25:04.482472,2026-07-29T03:10:09.853002,2026-07-29T03:21:46.983599,success,National Capital District,,,,,
26614,29/06/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm-/26614,html_output/job_26614.html,json_output/job_26614.json,4525,2026-03-30T03:27:35.143285,2026-07-29T03:10:09.853002,2026-07-29T03:20:34.493980,success,"Eastern Highlands, Eastern Highlands",,,,,
27855,22/07/2026,Digital Social Media Operator ,"Media, Advertising, Arts and Entertainment",BaoSen International Holdings Limited,https://www.pngworkforce.com/jobs/view-company/4253/baosen-international-holdings-limited,http://www:bsportmoresby.com/,+675 75888999 / 75888777,"--BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205: Allotment 3, Spoonbill Road, Erima, 	POM, NCD, PNG,  
P.O.  Box 1207, Waterfront, POM, NCD, 125, PNG
Web:  http://www:bsportmoresby.com/
TEL:  +675  75888999/75888777
				        Email:[email protected]",Full-Time,",",https://www.pngworkforce.com/jobs/view/digital-social-media-operator/27855,html_output/job_27855.html,json_output/job_27855.json,4606,2026-07-22T03:12:24.010444,2026-07-28T03:11:44.526881,2026-07-28T03:14:37.338845,success,National Capital District,,,,,
27795,15/07/2026,Senior Human Resources Coordinator,Agriculture,Oil Palm Industry Coporation,https://www.pngworkforce.com/jobs/view-company/6147/oil-palm-industry-coporation,,82097980,"OIL PALM INDUSTRY COPORATION
YFIG Building, Ruma 1, Level 2, 8mile, Kennedy Estate, Port Moresby, NCD
P O Box 73, Port Moresby, National Capital District, Papua New Guinea
Telephone: (675) 320 1583/320 1588 Facsimile: (675) 320 1577",,",",https://www.pngworkforce.com/jobs/view/senior-human-resources-coordinator/27795,html_output/job_27795.html,json_output/job_27795.json,3654,2026-07-16T03:12:01.004077,2026-07-28T03:11:44.526881,2026-07-28T03:17:09.718378,success,National Capital District,,,,,
27793,14/07/2026,Security Screening Supervisor,"Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/security-screening-supervisor/27793,html_output/job_27793.html,json_output/job_27793.json,6323,2026-07-15T03:11:34.689396,2026-07-28T03:11:44.526881,2026-07-28T03:17:15.476399,success,Papua New Guinea,,,,,
27787,15/07/2026,Continuous Improvement Project Officer,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/continuous-improvement-project-officer/27787,html_output/job_27787.html,json_output/job_27787.json,4625,2026-07-15T03:11:51.342416,2026-07-28T03:11:44.526881,2026-07-28T03:17:28.970389,success,National Capital District,,,,,
27774,14/07/2026,VARIOUs VACANCIES ,Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,",",https://www.pngworkforce.com/jobs/view/various-vacancies/27774,html_output/job_27774.html,json_output/job_27774.json,3477,2026-07-15T03:12:24.962261,2026-07-28T03:11:44.526881,2026-07-28T03:17:34.879202,success,Sandaun (West Sepik),,,,,
27770,14/07/2026,Procurement Officer,Procurement / Purchasing,New Britain Palm Oil Ltd,https://www.pngworkforce.com/jobs/view-company/6231/new-britain-palm-oil-ltd,http://www.nbpol.com,+675 9852177,"New Britain Palm Oil Ltd
Private Mail Bag, Kimbe
West New Britain
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/procurement-officer/27770,html_output/job_27770.html,json_output/job_27770.json,2959,2026-07-14T03:11:15.727496,2026-07-28T03:11:44.526881,2026-07-28T03:17:38.295559,success,"West New Britain, Papua New Guinea",,,,,
27560,29/06/2026,Quality Assurance Analyst,Education and Training,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/quality-assurance-analyst/27560,html_output/job_27560.html,json_output/job_27560.json,1432,2026-06-30T03:20:18.913934,2026-07-28T03:11:44.526881,2026-07-28T03:21:11.634449,success,National Capital District,,,,,
