job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25452,22/12/2025,Sales & Marketing assistant (ICT),"Marketing, Sales",Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/sales-marketing-assistant-ict/25452,html_output/job_25452.html,json_output/job_25452.json,1791,2025-12-23T02:46:11.874876,2026-01-16T02:49:04.641614,2026-01-16T02:58:57.013047,success,National Capital District,,,,,
25402,17/12/2025,Protected Area Network Development Project Manager,Non Government Organisations (NGOs),Tree Kangaroo Conservation Program,https://www.pngworkforce.com/jobs/view-company/2608/tree-kangaroo-conservation-program,,-,"Tree Kangaroo Conservation Program - PNG
PO Box 360
5th Street Professionals Building
Lae, Morobe Province, PNG",,",",https://www.pngworkforce.com/jobs/view/protected-area-network-development-project-manager/25402,html_output/job_25402.html,json_output/job_25402.json,7491,2025-12-17T02:43:06.333496,2026-01-16T02:49:04.641614,2026-01-16T02:56:31.477585,success,Morobe,,,,,
25071,15/12/2025,Secondary FODE Teacher,Education and Training,KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-fode-teacher/25071,html_output/job_25071.html,json_output/job_25071.json,6397,2025-11-04T02:39:49.553159,2026-01-16T02:49:04.641614,2026-01-16T02:57:37.894264,success,"New Ireland, Oro (Northern), Western (Fly)",,,,,
25569,09/01/2026,DRIVERS,"Automotive, Driver",Guard Dog Group,https://www.pngworkforce.com/jobs/view-company/2097/guard-dog-group,"http://www.guarddogpng,com",7373 2400,"P.O Box 651
Lae 411
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/drivers/25569,html_output/job_25569.html,json_output/job_25569.json,1688,2026-01-09T02:48:06.345856,2026-01-15T02:48:16.577652,2026-01-15T02:51:03.795999,success,Morobe,,,,,
25501,02/01/2026,IT Support Officer,"Airline / Airport / Travel, IT, Operations Support, Telecommunications",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-support-officer/25501,html_output/job_25501.html,json_output/job_25501.json,3265,2026-01-03T02:42:06.450275,2026-01-15T02:48:16.577652,2026-01-15T02:54:10.107545,success,"National Capital District, Papua New Guinea",,,,,
25500,02/01/2026,IT Technical Officer   ,"Airline / Airport / Travel, IT, Operations Support, Services, Telecommunications",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-technical-officer/25500,html_output/job_25500.html,json_output/job_25500.json,4497,2026-01-03T02:42:08.738511,2026-01-15T02:48:16.577652,2026-01-15T02:54:13.196649,success,"National Capital District, Papua New Guinea",,,,,
25499,02/01/2026,National Operations Manager,"Logistics, Transport and Supply",DHL Express (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/3373/dhl-express-png-limited,http://www.dhl.com/pg,302 6500,"P O Box 1775, Port Moresby, NCD, 121
Corner Morea Tobo Road and Kittyhawk Street, 6 Mile.",,",",https://www.pngworkforce.com/jobs/view/national-operations-manager/25499,html_output/job_25499.html,json_output/job_25499.json,5610,2026-01-02T02:47:53.160209,2026-01-15T02:48:16.577652,2026-01-15T02:54:15.506367,success,National Capital District,,,,,
25395,15/12/2025,Recruitment Manager,Education and Training,IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/recruitment-manager/25395,html_output/job_25395.html,json_output/job_25395.json,3221,2025-12-16T02:44:25.281680,2026-01-15T02:48:16.577652,2026-01-15T02:55:24.521498,success,National Capital District,,,,,
25527,06/01/2026,Sales Merchandiser,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-mount-hagen/25527,html_output/job_25527.html,json_output/job_25527.json,1971,2026-01-06T02:47:31.305522,2026-01-11T02:55:36.724531,2026-01-11T02:57:37.217197,success,Western Highlands,,,,,
25510,05/01/2026,Operational Performance Manager,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/operational-performance-manager/25510,html_output/job_25510.html,json_output/job_25510.json,4806,2026-01-06T02:48:18.462852,2026-01-11T02:55:36.724531,2026-01-11T02:58:29.030765,success,National Capital District,,,,,
25485,29/12/2025,HID4359,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,4359,https://www.pngworkforce.com/jobs/view/hid4359-scheduler/25485,html_output/job_25485.html,json_output/job_25485.json,4349,2025-12-30T02:46:45.150318,2026-01-11T02:55:36.724531,2026-01-11T02:59:26.972207,success,Morobe,,,,,
25483,29/12/2025,HID6398 Senior Electrician,Electrical,Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6398,https://www.pngworkforce.com/jobs/view/hid6398-senior-electrician/25483,html_output/job_25483.html,json_output/job_25483.json,3900,2025-12-30T02:46:51.201341,2026-01-11T02:55:36.724531,2026-01-11T02:59:30.014402,success,Papua New Guinea,,,,,
25378,11/12/2025,Head of Marketing,Marketing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-marketing/25378,html_output/job_25378.html,json_output/job_25378.json,2224,2025-12-12T02:44:12.063412,2026-01-10T02:43:31.687462,2026-01-10T02:48:19.278028,success,National Capital District,,,,,
24646,31/10/2025,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-hef/24646,html_output/job_24646.html,json_output/job_24646.json,4167,2025-10-31T16:59:08.037949,2026-01-09T02:48:02.876184,2025-10-31T16:26:57.928999,success,"Eastern Highlands, Eastern Highlands",,,,,
25493,31/12/2025,Associate Director of Operations,"Management, Non Government Organisations (NGOs)",fhi360,https://www.pngworkforce.com/jobs/view-company/435/fhi360,http://www.fhi360.org,323 0966 ext 14,"POM, NCD, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/associate-director-of-operations/25493,html_output/job_25493.html,json_output/job_25493.json,9067,2025-12-31T02:45:58.005255,2026-01-09T02:48:02.876184,2026-01-09T02:51:42.627430,success,National Capital District,,,,,
25435,19/12/2025,MAINTENANCE PLANNING ENGINEER – PORT MORESBY,"Engineering, Trade / Workshop",PNG Industry Manpower Solutions,https://www.pngworkforce.com/jobs/view-company/2979/png-industry-manpower-solutions,http://-,3072000,"PO Box 223, Waterfront, Konedobu,
NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-planning-engineer-port-moresby/25435,html_output/job_25435.html,json_output/job_25435.json,3437,2025-12-20T02:40:58.925873,2026-01-09T02:48:02.876184,2026-01-09T02:52:36.297683,success,National Capital District,,,,,
25434,19/12/2025,Specialist Trainer – Immediate Start,"Education and Training, Trade / Workshop",PNG Industry Manpower Solutions,https://www.pngworkforce.com/jobs/view-company/2979/png-industry-manpower-solutions,http://-,3072000,"PO Box 223, Waterfront, Konedobu,
NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/specialist-trainer-immediate-start/25434,html_output/job_25434.html,json_output/job_25434.json,3422,2025-12-20T02:41:01.239509,2026-01-09T02:48:02.876184,2026-01-09T02:52:39.331414,success,National Capital District,,,,,
25377,11/12/2025,Assistant IT Lecturer,"Education and Training, IT",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-it-lecturer/25377,html_output/job_25377.html,json_output/job_25377.json,5276,2025-12-11T02:44:38.108158,2026-01-09T02:48:02.876184,2026-01-09T02:53:01.181073,success,National Capital District,,,,,
25376,11/12/2025,Assistant/Lecturer,"Accounting / Finance, Education and Training",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-lecturer-accounting/25376,html_output/job_25376.html,json_output/job_25376.json,7392,2025-12-11T02:44:41.331727,2026-01-09T02:48:02.876184,2026-01-09T02:53:04.259356,success,National Capital District,,,,,
25287,10/12/2025,Senior Geologist,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-geologist-exploration/25287,html_output/job_25287.html,json_output/job_25287.json,3430,2025-11-27T02:40:39.925294,2026-01-09T02:48:02.876184,2026-01-09T02:53:27.558981,success,"Eastern Highlands, Eastern Highlands",,,,,
25237,18/11/2025,Electrician,Electrical,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/electrician/25237,html_output/job_25237.html,json_output/job_25237.json,3416,2025-11-19T03:17:50.759894,2026-01-09T02:48:02.876184,2026-01-09T02:53:33.725572,success,National Capital District,,,,,
25487,30/12/2025,Aircraft Refuellers,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/aircraft-refuellers/25487,html_output/job_25487.html,json_output/job_25487.json,3136,2025-12-30T02:46:40.659515,2026-01-08T02:47:28.196989,2026-01-08T02:50:41.081744,success,"National Capital District, Morobe",,,,,
25486,29/12/2025,Warehouse Manager,Warehousing,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/warehouse-manager/25486,html_output/job_25486.html,json_output/job_25486.json,3235,2025-12-30T02:46:42.907170,2026-01-08T02:47:28.196989,2026-01-08T02:50:43.443237,success,Morobe,,,,,
25484,29/12/2025,Marketing & Sales Supervisor,"Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/marketing-sales-supervisor/25484,html_output/job_25484.html,json_output/job_25484.json,3441,2025-12-30T02:46:48.157023,2026-01-08T02:47:28.196989,2026-01-08T02:50:49.090408,success,"Autonomous Region of Bougainville, Jiwaka, New Ireland, Simbu (Chimbu), Southern Highlands, West New Britain",,,,,
25482,29/12/2025,Sales Representative,"Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative/25482,html_output/job_25482.html,json_output/job_25482.json,3328,2025-12-30T02:46:53.451173,2026-01-08T02:47:28.196989,2026-01-08T02:50:54.630657,success,"National Capital District, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, Oro (Northern), Simbu (Chimbu), Western Highlands",,,,,
25481,29/12/2025,Sales Merchandiser,"Marketing, Merchandising, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/25481,html_output/job_25481.html,json_output/job_25481.json,3412,2025-12-30T02:46:55.694408,2026-01-08T02:47:28.196989,2026-01-08T02:50:57.028973,success,"National Capital District, Morobe, East Sepik, Eastern Highlands, Madang, Manus , Milne Bay, Oro (Northern), Sandaun (West Sepik), Simbu (Chimbu), Western Highlands",,,,,
25478,29/12/2025,"Carpenters, Electrician & Refrigeration/Air Conditioning Mechanic","Airline / Airport / Travel, Carpenter, Carpentry, Electrical, Refrigeration, Air Conditioning, Technician",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/carpenters-electrician-refrigeration-air-conditioning-mechanic/25478,html_output/job_25478.html,json_output/job_25478.json,2696,2025-12-30T02:46:57.942168,2026-01-08T02:47:28.196989,2026-01-08T02:51:00.278008,success,National Capital District,,,,,
25429,19/12/2025,Key Accounts Sales Manager,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/key-accounts-sales-manager/25429,html_output/job_25429.html,json_output/job_25429.json,1965,2025-12-19T02:44:11.235814,2026-01-08T02:47:28.196989,2026-01-08T02:51:46.223318,success,Papua New Guinea,,,,,
25410,16/12/2025,"Technical Officer – Geology, Mining and Mineral Processing","Education and Training, Engineering, Geologist, Mining, Oil and Gas",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/technical-officer-geology-mining-and-mineral-processing/25410,html_output/job_25410.html,json_output/job_25410.json,2287,2025-12-18T02:42:51.170988,2026-01-08T02:47:28.196989,2026-01-08T02:51:59.022007,success,Morobe,,,,,
25409,16/12/2025,Senior Technical Officer – Mining,"Education and Training, Engineering, Geologist, Mining, Oil and Gas",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-technical-officer-mining/25409,html_output/job_25409.html,json_output/job_25409.json,2188,2025-12-18T02:42:54.221937,2026-01-08T02:47:28.196989,2026-01-08T02:52:02.313271,success,Morobe,,,,,
25408,16/12/2025,Principal Technical Officer – Mineral Processing,"Education and Training, Engineering, Geologist",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/principal-technical-officer-mineral-processing/25408,html_output/job_25408.html,json_output/job_25408.json,2248,2025-12-18T02:42:57.404469,2026-01-08T02:47:28.196989,2026-01-08T02:52:05.448933,success,Morobe,,,,,
25371,09/12/2025,Head of AML/CTF,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-aml-ctf/25371,html_output/job_25371.html,json_output/job_25371.json,2951,2025-12-10T02:43:24.450094,2026-01-08T02:47:28.196989,2026-01-08T02:52:27.262548,success,National Capital District,,,,,
25364,09/12/2025,Senior Lecturer/Lecturer in Geology,"Education and Training, Engineering, Geologist",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-lecturer-lecturer-in-geology/25364,html_output/job_25364.html,json_output/job_25364.json,2201,2025-12-10T02:43:42.452791,2026-01-08T02:47:28.196989,2026-01-08T02:52:33.692270,success,Morobe,,,,,
25238,09/12/2025,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/officer-purchasing/25238,html_output/job_25238.html,json_output/job_25238.json,5088,2025-11-19T03:17:47.646752,2026-01-08T02:47:28.196989,2026-01-08T02:53:02.396419,success,"Eastern Highlands, Eastern Highlands",,,,,
22996,31/12/2025,Crew Rostering Officer,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/crew-rostering-officer/22996,html_output/job_22996.html,json_output/job_22996.json,3370,2026-01-01T03:01:07.503374,2026-01-08T02:47:28.196989,2026-01-08T02:53:51.118630,success,National Capital District,,,,,
25490,30/12/2025,Conference & Events Sales Coordinator,"Hospitality, Travel and Tourism, Sales",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/conference-events-sales-coordinator/25490,html_output/job_25490.html,json_output/job_25490.json,3281,2025-12-31T02:46:04.225962,2026-01-06T02:47:27.983596,2026-01-06T02:49:11.653460,success,National Capital District,,,,,
25466,24/12/2025,Cargo Officer (Tabubil),Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/cargo-officer-tabubil/25466,html_output/job_25466.html,json_output/job_25466.json,2806,2025-12-25T02:52:52.802895,2026-01-06T02:47:27.983596,2026-01-06T02:53:04.752756,success,Western (Fly),,,,,
25465,24/12/2025,Ramp Officer (Tabubil),Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ramp-officer-tabubil/25465,html_output/job_25465.html,json_output/job_25465.json,3098,2025-12-25T02:52:55.798912,2026-01-06T02:47:27.983596,2026-01-06T02:53:07.830098,success,Western (Fly),,,,,
25463,24/12/2025,Cargo Officer (Kiunga),Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/cargo-officer-kiunga/25463,html_output/job_25463.html,json_output/job_25463.json,2798,2025-12-25T02:53:02.576471,2026-01-06T02:47:27.983596,2026-01-06T02:53:13.967251,success,Western (Fly),,,,,
25462,24/12/2025,Cargo Officer (Daru),Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/cargo-officer-daru/25462,html_output/job_25462.html,json_output/job_25462.json,2782,2025-12-24T02:43:46.780231,2026-01-06T02:47:27.983596,2026-01-06T02:53:17.021809,success,Western (Fly),,,,,
25461,24/12/2025,Customer Service Officer (Daru),Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-service-officer-daru/25461,html_output/job_25461.html,json_output/job_25461.json,3038,2025-12-24T02:43:49.837146,2026-01-06T02:47:27.983596,2026-01-06T02:53:20.104039,success,Western (Fly),,,,,
25438,19/12/2025,FIRE PROTECTION PROFESSIONALS,Occupational Health and Safety,High Arctic,https://www.pngworkforce.com/jobs/view-company/361/high-arctic,,307 2000,"PO Box 223, Waterfront, Konedobu, NCD, PNG
 Portion 2799 / 2870, Napa Napa Road
Protocol Park",,",",https://www.pngworkforce.com/jobs/view/fire-protection-professionals/25438,html_output/job_25438.html,json_output/job_25438.json,1874,2025-12-20T02:40:49.419073,2026-01-06T02:47:27.983596,2026-01-06T02:50:32.087972,success,National Capital District,,,,,
25367,09/12/2025,Project & Leasing Manager,"Construction, Building and Architecture",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/project-leasing-manager/25367,html_output/job_25367.html,json_output/job_25367.json,2947,2025-12-10T02:43:34.632669,2026-01-06T02:47:27.983596,2026-01-06T02:51:32.176056,success,National Capital District,,,,,
25352,08/12/2025,Head of AML/CTF,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-aml-ctf/25352,html_output/job_25352.html,json_output/job_25352.json,2951,2025-12-08T02:43:02.750853,2026-01-06T02:47:27.983596,2026-01-06T02:51:44.556484,success,National Capital District,,,,,
25451,22/12/2025,Graphic Artist,Graphic Artist/ Designing,SP Brewery Ltd,https://www.pngworkforce.com/jobs/view-company/1959/sp-brewery-ltd,,(675) 302-8200,"P.O.Box 6550, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/graphic-artist/25451,html_output/job_25451.html,json_output/job_25451.json,1466,2025-12-23T02:46:14.186714,2026-01-05T02:56:45.773111,2026-01-05T02:58:46.180965,success,National Capital District,,,,,
25450,22/12/2025,Route to Consumer (RTC) & Revenue Margin Growth (RMG) Manager,"Accounting / Finance, Management, Retail / Distribution / Supply",SP Brewery Ltd,https://www.pngworkforce.com/jobs/view-company/1959/sp-brewery-ltd,,(675) 302-8200,"P.O.Box 6550, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/route-to-consumer-rtc-revenue-margin-growth-rmg-manager/25450,html_output/job_25450.html,json_output/job_25450.json,2258,2025-12-23T02:46:16.490337,2026-01-05T02:56:45.773111,2026-01-05T02:58:49.225070,success,National Capital District,,,,,
25393,15/12/2025,Warehouse Officer,Warehousing,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/warehouse-officer/25393,html_output/job_25393.html,json_output/job_25393.json,4007,2025-12-16T02:44:30.903764,2026-01-05T02:56:45.773111,2026-01-05T02:59:38.794591,success,National Capital District,,,,,
25381,12/12/2025,Education Media Production Assistant,Non Government Organisations (NGOs),Summer Institute of Linguistics PNG (SIL),https://www.pngworkforce.com/jobs/view-company/646/summer-institute-of-linguistics-png-sil,http://www.sil.org,7127 0330 extension 4127,PO Box 417 UKARUMPA EHP 444,,",",https://www.pngworkforce.com/jobs/view/education-media-production-assistant/25381,html_output/job_25381.html,json_output/job_25381.json,4843,2025-12-13T02:41:24.224847,2026-01-05T02:56:45.773111,2026-01-05T02:59:41.826322,success,Eastern Highlands,,,,,
25350,06/12/2025,Senior Exploration Geologist,"Mining, Oil and Gas",Woodlark Mining Limited,https://www.pngworkforce.com/jobs/view-company/2555/woodlark-mining-limited,https://geopacific.com.au/,+675 74111540,"C/-O'Briens Lawyers, PO Box 389,Level 5,DefensHaus, Hunter Street and Champion Parade.
PORT MORESBY, Papua New Guinea.",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-exploration-geologist/25350,html_output/job_25350.html,json_output/job_25350.json,5728,2025-12-07T02:47:18.827149,2026-01-05T02:56:45.773111,2026-01-05T03:00:15.995304,success,Milne Bay,,,,,
25443,22/12/2025,Secondary School Teacher,Education and Training,SDP-KTF,https://www.pngworkforce.com/jobs/view-company/3217/sdp-ktf,,office mobile: +61 2 418 811 748,"post (Australia): PO Box 184 Balmain NSW 2041
post (PNG): PO Box 520, Port Moresby NCD PNG
office (Australia): Level 1, 274 Darling Street Balmain NSW 2041
office (PNG): Level 7, MRDC Haus, cnr Musgrave St and Champion Pde, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/secondary-school-teacher/25443,html_output/job_25443.html,json_output/job_25443.json,6533,2025-12-22T02:49:42.721652,2026-01-04T02:55:45.128967,2026-01-04T02:57:54.982989,success,Western (Fly),,,,,
25442,22/12/2025,Advisor Auto Electrical,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-auto-electrical/25442,html_output/job_25442.html,json_output/job_25442.json,7091,2025-12-22T02:49:45.852491,2026-01-04T02:55:45.128967,2026-01-04T02:57:58.095149,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
