job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25099,B - Mining and quarrying,09 - Mining support service activities,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.85,0.8,0.75,0.7,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2423 - Human resource professionals,0.95,0.9,0.75,0.7,"The employer operates as a provider of services to the mining sector (road construction, haulage, plant hire and on-site services), so the job is best classified in ISIC as Mining and quarrying — specifically mining support service activities. The role itself is a Human Resources/Administration professional position (HR Advisor), mapping to ISCO-08 Business and administration professionals, unit group for human resource professionals; confidence is high for the occupational grouping but somewhat lower for precise 4-digit codes due to typical variations in national coding and job titling."
25044,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy,,0.98,0.96,0.8,0.2,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,,0.99,0.95,0.9,0.3,"This posting is clearly for a senior public-sector executive leading anti‑corruption operations, so it aligns well with ISIC Section O (public administration) and ISCO major group 1 (managers), specifically chief executives/senior officials. The 2-digit ISIC and 2–3 digit ISCO levels are assigned with high confidence; finer-grained (4-digit) class codes are left unspecified due to lack of exact standard class mapping information in the posting."
25395,P - Education,85 - Education,85.4 - Higher education,8540 - Higher education,0.95,0.95,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.98,0.9,0.88,0.85,"The vacancy is clearly for a recruitment function at a university, so it maps to the Education sector (ISIC Section P, Division 85 — Higher education). The occupational fit is also clear: a managerial human-resources role focused on recruitment, best-mapped to ISCO-08 Human Resource Managers (1212); sector-level confidence is high and the detailed occupational match is high but slightly lower because 'Recruitment Manager' is a specialised HR sub-function within the broader HR manager category."
25121,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.98,0.98,0.97,0.96,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.85,0.95,0.94,"This vacancy is clearly for a vehicle maintenance/repair role within a car dealership/workshop, so ISIC code 45 (class 4520: maintenance and repair of motor vehicles) is an appropriate industry classification with high confidence. The occupational fit is a motor vehicle mechanic/repairer (specialised in vehicle electrical systems) and maps to ISCO-08 unit group 7231 with high confidence."
25064,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",,,0.85,0.6,0.2,0.1,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1222 - Sales and marketing managers (Account / Relationship Manager),0.7,0.6,0.6,0.5,"The vacancy is best classified as an occupational sales/relationship management role (ISCO: sales & marketing manager / account manager) with moderate-to-high confidence. The employer’s precise economic activity is less clear from the posting (likely wholesale/trade of industrial products), so ISIC is assigned at the section/division level with lower confidence for more detailed class levels."
24938,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,3112 - Chemical and physical science technicians,0.95,0.9,0.85,0.7,"The role is a laboratory technical support position employed by a university, so the economic activity is best classified as Higher education (ISIC Rev.4: P, 85, 853, 8530). The occupation maps to ISCO-08 technicians and associate professionals working in chemistry/physical science laboratories (Science & engineering associate professionals → Physical and engineering science technicians → Chemical and physical science technicians)."
25182,"M - Professional, scientific and technical activities",71 - Architectural and engineering activities; technical testing and analysis,71.1 - Architectural and engineering activities and related technical consultancy,71.11 - Architectural activities,0.95,0.95,0.9,0.9,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,311 - Physical and engineering science technicians,3112 - Architectural and engineering technicians (approx.),0.95,0.9,0.8,0.7,"The role is best classified under ISIC M (Professional, scientific and technical activities), specifically in Architectural activities (ISIC 71.11), because the job is primarily professional architectural drafting and modelling rather than physical construction work. For ISCO-08 the position maps to Technicians and associate professionals (major group 3) — an architectural/engineering technician unit group is the closest fit, though exact 4-digit mapping is approximate due to variations in naming across ISCO documentation."
25006,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.9,0.88,0.8,0.7,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and other retail salespersons (sales workers),5222 - Sales representatives (wholesale and retail trade),0.98,0.95,0.85,0.75,"This posting is for a field Sales Representative in an FMCG company (Trukai Industries), so the employer activity is best mapped to manufacturing of food products (rice/grain milling) while the job function maps clearly to sales workers. Detailed ISIC and ISCO unit-group assignments are reasonably confident, though some uncertainty remains about the employer's primary activity and the exact sales channel (field/wholesale vs. retail), which affects 4-digit-level confidence."
25293,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.95,0.9,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.95,0.9,0.9,0.8,"The employer (Trukai Industries) is a food/FMCG manufacturer (rice/grain products), so the job is classified under Manufacturing → Manufacture of food products → Manufacture of grain mill products. The role 'Brand Manager' is a marketing/brand management position and best fits ISCO as a Sales and marketing manager (1221), though there is minor ambiguity with advertising/public relations manager classifications depending on emphasis."
25333,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.93,0.85,0.8,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3119 - Physical and engineering science technicians not elsewhere classified,0.9,0.8,0.7,0.6,"This is a mining-sector role (site-based fleet maintenance planning at an open-pit mine), so ISIC mapping to Mining of metal ores (non‑ferrous/gold) is appropriate and robust. The occupational assignment to the ISCO technicians/associate professionals group fits the planner/technical maintenance-planning duties, though exact unit-group placement is less certain because the role mixes planning, scheduling and data/CMMS work (could alternatively map to a specialist planner or a maintenance-related unit group)."
24656,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.95,0.95,0.9,0.9,5 - Service and sales workers,54 - Protective services workers,541 - Firefighters and other protective services workers,5414 - Security guards and related workers,0.9,0.85,0.8,0.8,"This position is clearly an activity in private security under ISIC Section N, Division 80, Class 8010 (Private security activities). The occupational fit is with protective services (ISCO Major Group 5) and most closely maps to security guards and related workers (unit group 5414), though the leadership and emergency-response coordination aspects introduce some ambiguity between frontline security and supervisory/emergency-response occupations."
25158,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Librarians, archivists and curators",2621 - Librarians,0.9,0.85,0.8,0.7,"The position is clearly within the education sector (a university library role), so ISIC classification to Section P / Division 85 / Group 853 (Higher education) is appropriate and confident. The occupation aligns with librarian/information professional roles (ISCO major group 2 and the librarians/archivists/curators subgroup); the exact 4-digit unit group is given as 'Librarians' with somewhat lower confidence due to limited detail on specific duties and seniority."
25260,C - Manufacturing,10 - Manufacture of food products,,,0.95,0.9,0.3,0.2,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers,0.95,0.9,0.9,0.85,"The employer (Nestlé PNG Ltd) is best classified in ISIC Section C, Division 10 (manufacture of food products) with high confidence, but the posting does not specify a narrow product class so 3- and 4-digit ISIC codes are left as null. The job itself is clearly an Area Sales Manager position and maps well to ISCO-08 Sales and Marketing Managers (122 / unit group 1221) with high confidence."
24954,C - Manufacturing,10 - Manufacture of food products,104 - Manufacture of vegetable and animal oils and fats,1040 - Manufacture of vegetable and animal oils and fats,0.95,0.9,0.85,0.8,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,"815 - Stationary plant and machine operators in food, beverage and tobacco processing",8154 - Food and related products machine operators (including bottling/blow-moulding machine operators),0.95,0.85,0.75,0.65,"This posting is clearly in food manufacturing (an edible oil bottling/blow-moulding operation), so ISIC classification as Manufacture of food products — specifically vegetable and animal oils and fats — is highly confident. The occupation maps to ISCO major group 8 (plant and machine operators) with good confidence; assignment to a specific 4-digit unit group for food-related machine operators is plausible but slightly less certain because some blow-moulding roles are classified under plastics-processing machine operators in different coding practices."
25280,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,1 - Managers,13 - Production and specialised services managers,132 - Mining production managers,1322 - Mining and quarrying managers,0.95,0.9,0.85,0.8,"This posting is clearly for a managerial role within a large-scale metal (gold) mining operation, so ISIC classification for mining of non‑ferrous metal ores (072 / 0729) is highly appropriate. The occupation maps to the ISCO managers category, most closely to production/mining managers (superintendent of mine control), though exact unit-group assignment is somewhat less certain because the role focuses on fleet/disptach and mine control rather than all aspects of mine production management."
25025,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.95,0.95,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1222 - Advertising and public relations managers,0.99,0.95,0.9,0.9,"The employer is a university, so the economic activity clearly maps to ISIC Section P, Division 85, and specifically to higher education (853/8530). The role is a managerial position responsible for public relations and communications, which aligns well with ISCO-08 unit group 1222 (Advertising and public relations managers)."
25179,S - Other service activities,94 - Activities of membership organisations,949 - Activities of other membership organisations,9490 - Activities of religious organizations,0.9,0.85,0.8,0.75,1 - Managers,,,,0.95,0.25,0.15,0.1,"The employer is a faith-based non-government organisation focused on Bible translation, so at the industry level it best fits ISIC Section S (Other service activities), Division 94 (Activities of membership organisations), and specifically class 9490 (Activities of religious organizations). The occupation is clearly a managerial HR/learning-and-development role (ISCO major group 1 - Managers) but the exact ISCO sub-group/unit-group cannot be determined reliably from the posting alone, so deeper-level occupation codes are left unspecified with low confidence."
25392,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,"6419 - Other monetary intermediation (e.g., commercial banking and other deposit-taking institutions)",0.95,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.98,0.98,0.95,"This is a Human Resources Manager position at a national development bank, so the economic activity is clearly financial services (banking) and maps to ISIC section K, division 64, group 641, class 6419. The occupation is explicitly a Human Resources Manager and maps directly to ISCO-08 1212 with high confidence."
25037,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.8,0.2,0.1,3 - Technicians and associate professionals,33 - Business and administration associate professionals,,,0.9,0.8,0.2,0.1,"This vacancy is for a procurement/expediting role within a mining company, so classification to ISIC section B (Mining and quarrying) is highly appropriate though the specific 3- and 4-digit mining class is not determinable from the posting. The occupational fit is best at the ISCO-08 level of Technicians and associate professionals / Business and administration associate professionals (supply-chain/logistics specialist), but the posting lacks the precise ISCO unit-group detail to assign a 3- or 4-digit code with confidence."
25301,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.95,0.9,0.85,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers,7411 - Electricians and electrical fitters,0.95,0.9,0.85,0.9,"This posting clearly describes a Building Electrician role engaged in installation, maintenance and repair of building electrical systems, which aligns strongly with Construction (ISIC F, Division 41) and the ISCO unit group for electricians (7411). Confidence is high for the major and sub-major levels; minor/4-digit codes are also highly probable given the explicit duties and certification requirements stated."
25173,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.99,0.98,0.97,0.95,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified,0.99,0.9,0.85,0.6,"This is a senior internal audit role at a commercial bank, so the ISIC classification is clearly K / 64 (monetary intermediation — other monetary intermediation for commercial banking). The ISCO mapping places the role among managers (business services/administration managers) — the major and sub-major group mapping is strong, while the specific 4-digit unit-group is a best-fit catch-all (1219) because ISCO has no dedicated unit-group explicitly labelled for ‘chief audit executive’."
25317,C - Manufacturing,23 - Manufacture of other non-metallic mineral products,,,0.98,0.65,0.35,0.2,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.95,0.9,0.98,"The employer is described as a manufacturer of construction/building products, so the posting is best placed in ISIC section C (Manufacturing); the more specific ISIC subgroup selected (manufacture of non‑metallic mineral products) reflects typical building-materials production but is less certain without explicit product detail. The occupation is clearly a Human Resources Manager and maps strongly to ISCO-08 unit group 1212 (Human resource managers) with high confidence."
20799,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.99,0.98,0.9,0.9,3 - Technicians and associate professionals,31 - Physical and engineering science associate professionals,311 - Physical and engineering science technicians,3115 - Mechanical engineering technicians,0.95,0.9,0.7,0.6,"This vacancy is clearly for a technical maintenance role within a commercial airline, so classifying the employer's activity as Air transport (ISIC 51 / class 5110) is highly confident. Mapping the role to ISCO as a technician/engineering associate (major group 3, particularly mechanical/engineering technician) is appropriate but slightly less certain because the role combines technical AME responsibilities with operational coordination and supervisory functions."
24799,F - Construction,41 - Construction of buildings,412 - Construction of buildings,4120 - Construction of buildings,0.95,0.9,0.85,0.8,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.85,0.8,0.75,"The position is best classified under ISIC Section F (Construction), specifically construction of buildings, because the role provides document control and administrative support for construction/project approvals and site activities. Occupationally, the role fits within ISCO major group 4 (Clerical support workers) as a General Office/Project Administration clerk supporting project teams rather than performing project management or professional technical functions."
25332,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum,0610 - Extraction of crude petroleum,0.98,0.95,0.88,0.8,2 - Professionals,23 - Teaching professionals,235 - Other teaching professionals (including vocational education teachers/trainers),2359 - Other teaching professionals (not elsewhere classified),0.9,0.85,0.75,0.6,"This role is part of oil and gas production operations and best fits ISIC section B, division 06 (extraction of crude petroleum and natural gas), specifically classified to extraction of crude petroleum given the producing oil-field context. The occupation is primarily a vocational/training role for mechanical/maintenance staff (vocational education/trainer), so it maps to ISCO teaching professionals for vocational trainers, though the exact 4-digit unit-group is less certain because the position blends trade-level mechanical skills with workplace training responsibilities."
25114,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",467 - Wholesale of other goods,"4672 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.95,0.9,0.95,1 - Managers,13 - Production and specialised services managers,"132 - Supply, distribution and related managers","1322 - Supply and distribution managers (e.g. warehouse, depot or distribution centre managers)",0.98,0.8,0.75,0.6,"This role is best classified under ISIC as wholesale trade in fuels and lubricants (ISIC 4672) because it is a depot/distribution manager for a petroleum distributor. Occupationally, it is a managerial position responsible for supply, storage and distribution operations and therefore fits the ISCO category for supply and distribution managers, though precise 4-digit assignment is given with moderate confidence due to variation in national titling and mapping."
25363,Q - Human health and social work activities,86 - Human health activities,861 - Hospital activities,8610 - Hospital activities,0.99,0.99,0.98,0.98,2 - Professionals,22 - Health professionals,222 - Nursing and midwifery professionals,2221 - Nursing professionals,0.9,0.95,0.85,0.8,"This posting clearly relates to the human health sector (hospital and primary health services) and is best classified under ISIC section Q, division 86 (hospital activities). The advertised roles are predominantly nursing and clinical health positions (so ISCO classification as nursing and midwifery professionals is appropriate), though the listing also contains a number of technician and associate-professional roles (lab technicians, radiographers, biomedical technicians) which reduces certainty at the most detailed occupation unit-group level."
25324,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.99,0.9,0.9,0.95,"This posting is for a senior Marketing Manager role at a private higher education institution, so the economic activity is best classified under Education (ISIC division 85), specifically Higher education. The occupation is clearly a managerial marketing role and maps to ISCO-08 Sales and Marketing Managers (unit group 1221) with high confidence given the described responsibilities (strategy, branding, recruitment, call centre leadership and digital marketing)."
25086,"M - Professional, scientific and technical activities",73 - Advertising and market research,732 - Market research and public opinion polling,7320 - Market research and public opinion polling,0.95,0.95,0.98,0.99,2 - Professionals,24 - Business and administration professionals,"243 - Advertising, marketing and public relations professionals",2433 - Market research and marketing specialists,0.9,0.85,0.8,0.6,"The employer is an established market and social research firm and the role (Graduate Field Coordinator) clearly maps to ISIC class 7320 (market research and public opinion polling) with high confidence. The occupational mapping to ISCO as a marketing/market-research professional is appropriate given the role's focus on coordinating interviewers and field data collection, though the exact 4-digit ISCO unit is assigned with moderate confidence because the position is entry-level/coordinator (supervisory) rather than a specialist analyst role."
25041,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,,,0.95,0.95,0.25,0.1,2 - Professionals,"26 - Legal, social and cultural professionals",261 - Legal professionals,2611 - Lawyers,0.9,0.88,0.9,0.92,"This role is a senior legal leadership position (General Counsel / Executive Director, Legal Services) within a public anti‑corruption commission, so it clearly falls under public administration (ISIC Section O, Division 84). The occupational fit is strong for legal professionals—specifically a lawyer/legal practitioner (ISCO 2611)—while more granular ISIC 3- and 4-digit class assignment is less certain from the posting alone."
25245,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.99,0.98,0.95,0.2,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2141 - Civil engineers,0.95,0.94,0.93,0.9,"This posting is for a senior/supervisory geotechnical design engineer working at an open-pit gold mine (Lihir), so the economic activity maps clearly to mining of non‑ferrous metal ores (ISIC section B, division 07, group 072). The occupational role is a specialized engineering professional (civil/geotechnical engineer), best represented by ISCO-08 unit group 2141 (Civil engineers); the ISIC 4-digit class was left null due to limited need for more granular class-level specificity in the public code list."
25187,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.8,0.85,0.7,0.65,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.8,0.6,0.2,"This role supports a field TB program run by a health-focused NGO and is best classified under ISIC Section Q (Human health activities), specifically division 86 and class 8690 (other human health activities). The job is managerial/administrative (ISCO Major Group 1, Administrative and commercial managers) — the precise 4-digit ISCO unit is less certain because the position combines operations, logistics, procurement and office management functions."
24535,F - Construction,43 - Specialised construction activities,"432 - Electrical, plumbing and other construction installation activities",4321 - Electrical installation,0.88,0.85,0.8,0.75,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic installers and repairers,7411 - Electricians and electrical fitters,0.98,0.96,0.93,0.9,"The vacancy is best classified as construction-related electrical installation (ISIC 4321) because the duties focus on installing, testing and repairing building electrical systems. The occupation clearly matches Electrician (ISCO 7411) — an assistant electrician role aligns closely with that unit group, so the occupational classification is high confidence while the industry classification is slightly less certain if the employer operates in a different electrical/electronics sector."
25040,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3312 - Repair of machinery and equipment,0.85,0.98,0.9,0.7,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7233 - Agricultural and industrial machinery mechanics and repairers,0.98,0.95,0.92,0.8,"This vacancy is best classified under ISIC division 33 (Repair and installation of machinery and equipment) because the role focuses on maintenance, repair and overhaul of heavy earthmoving and marine equipment. Occupationally, the role fits ISCO major group 7 (craft and related trades workers), specifically machinery mechanics and repairers (unit group for agricultural/industrial machinery), though exact 4-digit assignment is somewhat less certain because the job covers a range of heavy vehicle and plant types."
25327,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,06.1 - Extraction of crude petroleum and natural gas,06.10 - Extraction of crude petroleum and natural gas,0.95,0.9,0.85,0.85,1 - Managers,13 - Production and specialised services managers,,,0.95,0.6,0.3,0.2,"The employer (Santos) is clearly an oil & gas extraction company, so the economic activity is classified under ISIC Section B, Division 06 (extraction of crude petroleum and natural gas) with high confidence. The role is a managerial position responsible for aviation operations (team leader level), so it falls under ISCO major group 1 (Managers); however, mapping to a precise ISCO sub‑group/unit is less certain because the job bridges aviation/transport operations and specialized in‑house services."
25328,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.99,0.99,0.95,0.9,1 - Managers,13 - Production and specialised services managers,134 - Education managers,1345 - School principals and administrators,0.99,0.85,0.95,0.9,"This posting is for the principal (head/manager) of a newly established School of Nursing at a higher education institution, so the economic activity is best classified as Education (higher education). The occupational classification is an education manager / school principal role (managerial position in higher education focused on nursing), so ISCO mapping to Education Managers / School Principals is appropriate; the industry classification is highly certain while the exact ISCO unit-group code is assigned with moderately high confidence."
25376,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.98,0.96,0.92,0.9,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.96,0.93,0.92,"This posting is a clear specification for a higher-education teaching role (Assistant/Lecturer in Accounting) at a private university/college, so classifying the economic activity under ISIC Section P (Education) and higher education classes is appropriate. The occupational mapping to ISCO-08 as a university and higher education teacher (2310) is direct and high-confidence, though the mention of TVET pathways/college activities introduces a minor overlap with post-secondary non-tertiary education contexts."
24987,P - Education,85 - Education,854 - Tertiary education,8540 - Tertiary education (University level instruction and research),0.95,0.98,0.9,0.75,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.99,0.98,0.95,"This posting is clearly for an academic teaching/research role at a university, so it maps to ISIC Section P (Education) and specifically tertiary/higher education (division 85, tertiary education). The occupational match is strong to ISCO-08 university and higher education teachers (professors/associate professors/senior lecturers in Food Chemistry), yielding high confidence at all ISCO levels and slightly lower confidence for the most specific ISIC 4-digit class due to variation in country-specific class labeling."
25243,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Central government administration,8410 - Central government administration,0.95,0.9,0.7,0.6,1 - Managers,"11 - Chief executives, senior officials and legislators","111 - Chief executives, senior officials and legislators",1110 - Chief executives and senior officials,0.99,0.98,0.97,0.95,"This posting is for the Chief Executive Officer of a statutory ICT regulator (NICTA) — an appointment to a public-sector regulatory agency. The occupation clearly maps to ISCO-08 chief executives/senior officials, and the employer's activity is best classified under public administration (ISIC Section O / Division 84), though exact 3- and 4-digit ISIC subclassing is less certain because regulatory bodies can be recorded differently in some national accounts."
24184,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Freight transport by road and removal services,4920 - Freight transport by road,0.98,0.98,0.95,0.9,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Heavy truck and bus drivers,,0.98,0.97,0.95,0.25,"This posting is clearly for heavy vehicle drivers employed in freight transport (sidelifter truck drivers) and maps well to ISIC Section H, Division 49 (land freight transport) and to ISCO major group 8 (drivers and mobile plant operators). The ISIC classification is high confidence down to the 4-digit freight-by-road class; the ISCO classification is confident at the 3-digit level (heavy truck/bus drivers) but the exact 4-digit unit-group is left unspecified due to variation in national coding and the specific unit-group label."
25069,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.95,0.88,0.75,0.6,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.95,0.86,0.8,0.75,"This role is best classified under Transportation and storage (ISIC H), specifically support activities for transportation (ISIC 52/522), because it provides administrative and compliance support for a fuel logistics division of a freight/logistics company. Occupation-wise, the duties (record-keeping, compliance documentation, payroll inputs and audit coordination) align with clerical/general office clerk functions in ISCO-08 (major group 4), though specific unit-group assignment is somewhat uncertain given possible higher-level compliance responsibilities."
25337,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.95,0.85,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",1322 - Mining and quarrying managers,0.95,0.9,0.85,0.8,"This posting is clearly for a maintenance planning/scheduling supervisory role at a large gold mining operation, so the ISIC classification as Mining and quarrying (Section B; Division 07) is highly appropriate. The occupation maps to managerial categories in ISCO (production/mining managers) with high confidence for major groups; the exact 4‑digit ISIC and ISCO classes are slightly less certain because of class-level variations (gold mining specific class and the borderline between first-line supervisor vs higher-level manager definitions)."
24859,I - Accommodation and food service activities,55 - Accommodation,551 - Short-term accommodation activities,5510 - Hotels and similar accommodation,0.9,0.85,0.8,0.75,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators (market-oriented sales workers),,0.98,0.9,0.6,0.3,"The employer and job appear to be part of hotel-related sales activities, so ISIC classification as Hotels and similar accommodation (5510) is appropriate though there is limited public-company structure information. The role is clearly a sales position (ISCO major group 5, sales workers 52), but the exact 4-digit ISCO unit group is uncertain because the posting uses a generic 'independent sales consultant' title and does not specify channels (shop, field, tele-sales) or product specialization."
25256,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.8,0.6,0.55,2 - Professionals,24 - Business and administration professionals,241 - Business and administration professionals (accounting/finance),2411 - Accountants,0.95,0.9,0.85,0.9,"The employer operates in the construction/infrastructure sector and the role supports project accounting, so ISIC Section F (Construction) and Division 42 (Civil engineering) are the best fits though the exact construction class is inferred from contextual clues rather than explicitly stated. The occupation clearly maps to ISCO-08 unit group 2411 (Accountants) based on the advertised duties and required qualifications, giving high confidence for the occupational classification."
24924,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.95,0.8,0.7,0.5,2 - Professionals,21 - Science and engineering professionals,213 - Life science professionals,2139 - Life science professionals not elsewhere classified (includes environmental/sustainability specialists),0.95,0.75,0.6,0.45,"This role is best classified economically under Transportation and Storage (ISIC H), specifically in warehousing/support activities for transportation, because the vacancy focuses on ESG across logistics operations. Occupation-wise it fits among Professionals (environmental/sustainability specialists), though mapping to a precise ISCO 4-digit unit is somewhat uncertain because ESG roles span environmental science, sustainability reporting and business/management functions."
25283,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3313 - Repair of electronic and optical equipment,0.8,0.85,0.75,0.6,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,311 - Electrical and electronics engineering technicians (minor group),3113 - Electrical and electronics engineering technicians (unit group),0.95,0.85,0.7,0.6,"The role is best classified as repair of electronic and optical equipment within ISIC (Section C, Division 33) because the job is focused on diagnostics, component-level repair and calibration of two-way radio equipment. For ISCO-08 the position fits within Technicians and associate professionals — specifically electrical/electronics engineering technicians — as it requires diploma-level technical qualifications and hands-on electronic repair and testing skills; exact 4-digit unit matching is moderately certain due to overlap between electronics/telecommunications technician categories."
25365,F - Construction,43 - Specialised construction activities,"432 - Electrical, plumbing and other construction installation activities",4329 - Other construction installation,0.98,0.95,0.92,0.8,5 - Service and sales workers,52 - Sales workers,,,0.98,0.9,0.3,0.2,"The employer provides building-related installation and maintenance services (air conditioning, plumbing, electrical), so the business activity best fits ISIC Section F, Division 43 (specialised construction activities) and more specifically group 432; the exact 4-digit class is less certain because services span electrical, plumbing and HVAC. The job is a junior sales role supporting a construction-services firm and clearly falls under ISCO major group 5 (service and sales workers) / sub-major 52 (sales workers); finer-grained ISCO coding (3- and 4-digit) is ambiguous from the posting alone."
